cohort	stratum	set_id	member_id	arm	rule	physical_locus_key	rt_seq_hash	type_label	evidence_stratum	tax_phylum	nc_status	previously_validated	ref_detection_model	ref_evalue	ref_T4	ref_signed_distance_bp	ref_len	ref_rel_from	ref_rel_to	ref_frac_in_window	ref_overlaps_rt_cds	nseq_used	avgid	expected_cov	observed_cov	obs_exp_ratio	n_sig_pairs	min_sig_E	n_supported_helices	set_signal	low_power	verbatim_spire_parse_n_sig	call	abstain_reason	pred_rel_from	pred_rel_to	sens_rel_from	sens_rel_to	struct_rel_from	struct_rel_to	pred_len	overlap_nt	IoU	Dice	err5	err3	len_err	ref_contained	pred_contained	strand_correct	level_detection	level_region	level_boundary	category	p0_interval	chance_rediscovery_p
POS	S1-S3	POS_IV_1	m26	B_STRUCT_CACOFOLD	PRIMARY_SPIRE	MPIP01000002.1:132527-133609:+	f30b9e390c760d6462dc2bde822d3b5375baf61569db4c237ea1b05d934d3e65	IV	S1_SYSTEM_CONTEXT_2TOOLS		A_T3	False	TypeIV	1.1e-08	True	-137.0	95.0	-232.0	-138.0	1.0	False	40	31.77	49.2	28	0.5691056910569106	28	1.77124e-06	8	False	False		False	NO_SET_SIGNAL			-278.0	-48.0	-278	-45											False	False	False	method abstention	-166..-32	
POS	S1-S3	POS_IV_1	m27	B_STRUCT_CACOFOLD	PRIMARY_SPIRE	PDHS01000438.1:2455-3642:+	e2c29230434250ff18c4c04a41b93dcbca97ddcd639195bc4092b5d03318750c	IV	S1_SYSTEM_CONTEXT_2TOOLS		A_T3	False	TypeIV	6.1e-17	False	-26.0	93.0	-119.0	-27.0	1.0	False	40	31.77	49.2	28	0.5691056910569106	28	1.77124e-06	8	False	False		False	NO_SET_SIGNAL			-291.0	-22.0	-291	-13											False	False	False	method abstention	-166..-32	
POS	S1-S3	POS_IV_1	m28	B_STRUCT_CACOFOLD	PRIMARY_SPIRE	DALYUY010000198.1:4192-5376:-	ac83ed9c125c84d018e8d947b3425879c0a027c46449cef33ffdc773bedac6bb	IV	S1_SYSTEM_CONTEXT_2TOOLS	Pseudomonadota	A_T2	False	TypeIV	0.00022	False	-9.0	96.0	-105.0	-10.0	1.0	False	40	31.77	49.2	28	0.5691056910569106	28	1.77124e-06	8	False	False		False	NO_SET_SIGNAL			-296.0	-5.0	-296	-5											False	False	False	method abstention	-166..-32	
POS	S1-S3	POS_IV_1	m29	B_STRUCT_CACOFOLD	PRIMARY_SPIRE	CP139018.1:1603671-1604858:+	dd1df8622884241692b11d9e27782312ec6ab5a5364d100909fd55456fd3622b	IV	S1_SYSTEM_CONTEXT_2TOOLS		A_T3	False	TypeIV	1.5e-11	False	-26.0	94.0	-120.0	-27.0	1.0	False	40	31.77	49.2	28	0.5691056910569106	28	1.77124e-06	8	False	False		False	NO_SET_SIGNAL			-274.0	-22.0	-274	-22											False	False	False	method abstention	-166..-32	
POS	S1-S3	POS_IV_1	m30	B_STRUCT_CACOFOLD	PRIMARY_SPIRE	CP134749.1:1007213-1008436:-	51f3c163e679b6ecc6ef25189ad32f3595f88ce1538322f936ab118a59f91ff3	IV	S1_SYSTEM_CONTEXT_2TOOLS		A_T3	False	TypeIV	2.2e-14	True	-22.0	91.0	-113.0	-23.0	1.0	False	40	31.77	49.2	28	0.5691056910569106	28	1.77124e-06	8	False	False		False	NO_SET_SIGNAL			-287.0	-10.0	-287	-3											False	False	False	method abstention	-166..-32	
POS	S1-S3	POS_IV_1	m31	B_STRUCT_CACOFOLD	PRIMARY_SPIRE	3300025048.a:Ga0207905_1000012:95145-96278:-	b7f98a937e12c84e699d71fe653407e3e6ab9f6dab87fd67924ed60688ec7041	IV	S1_SYSTEM_CONTEXT_2TOOLS		A_T3	False	TypeIV	1.2e-11	False	-80.0	94.0	-174.0	-81.0	1.0	False	40	31.77	49.2	28	0.5691056910569106	28	1.77124e-06	8	False	False		False	NO_SET_SIGNAL			-282.0	-23.0	-282	-23											False	False	False	method abstention	-166..-32	
POS	S1-S3	POS_IV_1	m32	B_STRUCT_CACOFOLD	PRIMARY_SPIRE	JBNDMM010000002.1:805188-806444:+	1e66075c4b517eea3eac5955da9258aa004d8185d8ecda51daee050fb147e7f3	IV	S1_SYSTEM_CONTEXT_2TOOLS		A_T3	False	TypeIV	1.2e-17	False	0.0	93.0	-43.0	49.0	0.4623655913978494	True	40	31.77	49.2	28	0.5691056910569106	28	1.77124e-06	8	False	False		False	NO_SET_SIGNAL			-290.0	-8.0	-290	-8											False	False	False	method abstention	-166..-32	
POS	S1-S3	POS_IV_1	m33	B_STRUCT_CACOFOLD	PRIMARY_SPIRE	PBYW01000011.1:42671-43795:-	c3605519118d1fe4d9abb53d26213aa4ad46a3b18ef23e555ae046b3a4084d69	IV	S1_SYSTEM_CONTEXT_2TOOLS		A_T3	False	TypeIV	1.6e-06	True	-96.0	91.0	-187.0	-97.0	1.0	False	40	31.77	49.2	28	0.5691056910569106	28	1.77124e-06	8	False	False		False	NO_SET_SIGNAL			-277.0	-3.0	-277	-3											False	False	False	method abstention	-166..-32	
POS	S1-S3	POS_IV_1	m34	B_STRUCT_CACOFOLD	PRIMARY_SPIRE	CP090945.1:4689073-4690254:-	8c7bceaf095eb185448adb95475353e86446415064c36a6d4fbb5e432dc1f4ca	IV	S1_SYSTEM_CONTEXT_2TOOLS		A_T3	False	TypeIV	1.9e-11	True	-12.0	95.0	-107.0	-13.0	1.0	False	40	31.77	49.2	28	0.5691056910569106	28	1.77124e-06	8	False	False		False	NO_SET_SIGNAL			-272.0	-8.0	-272	-6											False	False	False	method abstention	-166..-32	
POS	S1-S3	POS_IV_1	m35	B_STRUCT_CACOFOLD	PRIMARY_SPIRE	3300024353.a:Ga0209979_1000002:249920-251128:+	8e94f07001d7ea8fb3e3b145cc61b03a5c4fc3559b9e7a9e0c238e22837e6cb2	IV	S1_SYSTEM_CONTEXT_2TOOLS		A_T3	False	TypeIV	4.7e-16	True	-28.0	93.0	-121.0	-29.0	1.0	False	40	31.77	49.2	28	0.5691056910569106	28	1.77124e-06	8	False	False		False	NO_SET_SIGNAL			-275.0	-23.0	-275	-17											False	False	False	method abstention	-166..-32	
POS	S1-S3	POS_IV_1	m36	B_STRUCT_CACOFOLD	PRIMARY_SPIRE	JBKAYX010000001.1:318180-319445:+	10010b583e7eae6ca5493c1d427a3e8d49df14c3df220ebcf0510ff1cfdbd1a0	IV	S1_SYSTEM_CONTEXT_2TOOLS		A_T3	False	TypeIV	2.1e-08	False	0.0	92.0	-87.0	4.0	0.9456521739130436	True	40	31.77	49.2	28	0.5691056910569106	28	1.77124e-06	8	False	False		False	NO_SET_SIGNAL			-288.0	-43.0	-288	-37											False	False	False	method abstention	-166..-32	
POS	S1-S3	POS_IV_1	m37	B_STRUCT_CACOFOLD	PRIMARY_SPIRE	MGYG000476359_79:452105-453307:+	41761cae278c67a6a0c6ce7f350ddcdbd04b00e52f492c54b98fb09683f90348	IV	S1_SYSTEM_CONTEXT_2TOOLS	Pseudomonadota	A_T3	False	TypeIV	1.4e-11	True	-21.0	95.0	-116.0	-22.0	1.0	False	40	31.77	49.2	28	0.5691056910569106	28	1.77124e-06	8	False	False		False	NO_SET_SIGNAL			-284.0	-10.0	-284	-10											False	False	False	method abstention	-166..-32	
POS	S1-S3	POS_IV_1	m38	B_STRUCT_CACOFOLD	PRIMARY_SPIRE	JAKMBF010000050.1:8960-10186:+	6ae9f9b5bf8d85d3a501f8a7f15fd5ceeec3fb08de40544acc69a4fa1c5e5206	IV	S1_SYSTEM_CONTEXT_2TOOLS		A_T2	False	TypeIV	4.8e-05	False	-18.0	97.0	-115.0	-19.0	1.0	False	40	31.77	49.2	28	0.5691056910569106	28	1.77124e-06	8	False	False		False	NO_SET_SIGNAL			-294.0	-6.0	-294	-2											False	False	False	method abstention	-166..-32	
POS	S1-S3	POS_IV_1	m39	B_STRUCT_CACOFOLD	PRIMARY_SPIRE	WKJJ01000006.1:198404-199429:-	ed1cff6441bbf24071bb4414393b4a747b5650135faf14715100c06ec99401ce	IV	S1_SYSTEM_CONTEXT_2TOOLS		A_T3	False	TypeIV	4.7e-14	False	-182.0	93.0	-275.0	-183.0	1.0	False	40	31.77	49.2	28	0.5691056910569106	28	1.77124e-06	8	False	False		False	NO_SET_SIGNAL			-287.0	-31.0	-287	-28											False	False	False	method abstention	-166..-32	
POS	S1-S3	POS_IV_1	m00	B_SEQ_CACOFOLD	PRIMARY_SPIRE	CM133236.1:261868-263094:+	4d7c4589aad0381fdf9cdb241fc6e8afe643c5762114ad7571fd3365e3e18e30	IV	S1_SYSTEM_CONTEXT_2TOOLS		A_T2	False	TypeIV	5e-05	False	-18.0	95.0	-113.0	-19.0	1.0	False	40	47.42	43.3	6	0.138568129330254	6	3.4825e-05	2	False	False		False	NO_SET_SIGNAL			-100.0	-30.0	-286	-17											False	False	False	method abstention	-166..-32	
POS	S1-S3	POS_IV_1	m01	B_SEQ_CACOFOLD	PRIMARY_SPIRE	DBHWCL010000004.1:335645-336799:+	b784d2494ed997e8425b11b1f344d9470833b5e2f2fdc3fb16c51bbbf248f151	IV	S1_SYSTEM_CONTEXT_2TOOLS		A_T3	False	TypeIV	3.6e-10	True	-68.0	97.0	-165.0	-69.0	1.0	False	40	47.42	43.3	6	0.138568129330254	6	3.4825e-05	2	False	False		False	NO_SET_SIGNAL			-152.0	-81.0	-295	-67											False	False	False	method abstention	-166..-32	
POS	S1-S3	POS_IV_1	m02	B_SEQ_CACOFOLD	PRIMARY_SPIRE	CATKLO010000001.1:3919960-3921183:-	3a5c646a90f7ac6f504f515f1a4c53ebf7c0bac6b3bae981b65173602bcbea50	IV	S1_SYSTEM_CONTEXT_2TOOLS		A_T3	False	TypeIV	7.6e-13	True	-20.0	91.0	-111.0	-21.0	1.0	False	40	47.42	43.3	6	0.138568129330254	6	3.4825e-05	2	False	False		False	NO_SET_SIGNAL			-99.0	-32.0	-276	-19											False	False	False	method abstention	-166..-32	
POS	S1-S3	POS_IV_1	m03	B_SEQ_CACOFOLD	PRIMARY_SPIRE	JBNTCS010000032.1:4792-5979:-	924d77bf3597993c2284628da9a4b06debde60e959b4ec0c84838b8864bcef72	IV	S1_SYSTEM_CONTEXT_2TOOLS		A_T3	False	TypeIV	1.9e-11	True	-24.0	94.0	-118.0	-25.0	1.0	False	40	47.42	43.3	6	0.138568129330254	6	3.4825e-05	2	False	False		False	NO_SET_SIGNAL			-107.0	-36.0	-280	-23											False	False	False	method abstention	-166..-32	
POS	S1-S3	POS_IV_1	m04	B_SEQ_CACOFOLD	PRIMARY_SPIRE	JBRFIU010000004.1:356234-357430:+	caebaf98950ce79cbe35ab3d9219eccb1f73cb2bf8bdb156a78ec854cb20da45	IV	S1_SYSTEM_CONTEXT_2TOOLS		A_T3	False	TypeIV	1.1e-09	False	-21.0	95.0	-116.0	-22.0	1.0	False	40	47.42	43.3	6	0.138568129330254	6	3.4825e-05	2	False	False		False	NO_SET_SIGNAL			-104.0	-33.0	-274	-20											False	False	False	method abstention	-166..-32	
POS	S1-S3	POS_IV_1	m05	B_SEQ_CACOFOLD	PRIMARY_SPIRE	BCZM01000034.1:10309-11532:-	fc7330a953ef62d33b11fb6cac35b13764a3e1267792a56d9e4f4e1df23e017b	IV	S1_SYSTEM_CONTEXT_2TOOLS	Pseudomonadota	A_T3	False	TypeIV	6.1e-12	True	-21.0	90.0	-111.0	-22.0	1.0	False	40	47.42	43.3	6	0.138568129330254	6	3.4825e-05	2	False	False		False	NO_SET_SIGNAL			-99.0	-33.0	-277	-20											False	False	False	method abstention	-166..-32	
POS	S1-S3	POS_IV_1	m06	B_SEQ_CACOFOLD	PRIMARY_SPIRE	CP177320.1:1485322-1486548:-	e61251719f5f18c4d67b514205e584a23859c95e316a497aa4e70ff0fee3d1ff	IV	S1_SYSTEM_CONTEXT_2TOOLS		A_T3	False	TypeIV	9.1e-13	True	0.0	90.0	-78.0	11.0	0.8666666666666667	True	40	47.42	43.3	6	0.138568129330254	6	3.4825e-05	2	False	False		False	NO_SET_SIGNAL			-66.0	-1.0	-245	-1											False	False	False	method abstention	-166..-32	
POS	S1-S3	POS_IV_1	m07	B_SEQ_CACOFOLD	PRIMARY_SPIRE	CP134784.1:193783-194955:+	33c595d01b24369b15b8cb288bcbe6fd57d058594354fce746ef72d520468088	IV	S1_SYSTEM_CONTEXT_2TOOLS	Pseudomonadota	A_T2	False	TypeIV	0.00036	False	-30.0	84.0	-114.0	-31.0	1.0	False	40	47.42	43.3	6	0.138568129330254	6	3.4825e-05	2	False	False		False	NO_SET_SIGNAL			-108.0	-45.0	-300	-29											False	False	False	method abstention	-166..-32	
POS	S1-S3	POS_IV_1	m08	B_SEQ_CACOFOLD	PRIMARY_SPIRE	CAULHI010000002.1:459449-460642:-	4008ad06937229ec004ffe91ab127653ee076b0229871be6492ba65edb75f238	IV	S1_SYSTEM_CONTEXT_2TOOLS		A_T3	False	TypeIV	1.4e-10	True	-25.0	96.0	-121.0	-26.0	1.0	False	40	47.42	43.3	6	0.138568129330254	6	3.4825e-05	2	False	False		False	NO_SET_SIGNAL			-109.0	-38.0	-284	-24											False	False	False	method abstention	-166..-32	
POS	S1-S3	POS_IV_1	m09	B_SEQ_CACOFOLD	PRIMARY_SPIRE	CP109606.1:723920-725110:-	04dc599545b74de8d6877c50ce41c93ec118e7cb0f00daa839d2608392dfdada	IV	S1_SYSTEM_CONTEXT_2TOOLS		A_T3	False	TypeIV	5.2e-17	True	-20.0	94.0	-114.0	-21.0	1.0	False	40	47.42	43.3	6	0.138568129330254	6	3.4825e-05	2	False	False		False	NO_SET_SIGNAL			-102.0	-32.0	-277	-19											False	False	False	method abstention	-166..-32	
POS	S1-S3	POS_IV_1	m10	B_SEQ_CACOFOLD	PRIMARY_SPIRE	3300011359.a:Ga0121207_100023:105984-107168:+	ea20cde0e7de98fadf032212af74f22f6c108a33bde29b59c0965a355bc4b578	IV	S1_SYSTEM_CONTEXT_2TOOLS		A_T3	False	TypeIV	1.2e-10	True	-20.0	95.0	-115.0	-21.0	1.0	False	40	47.42	43.3	6	0.138568129330254	6	3.4825e-05	2	False	False		False	NO_SET_SIGNAL			-104.0	-32.0	-279	-19											False	False	False	method abstention	-166..-32	
POS	S1-S3	POS_IV_1	m11	B_SEQ_CACOFOLD	PRIMARY_SPIRE	QEBM01000088.1:1013-2239:+	59c937e87c5d2514ee5664fb000dae97f11f038dc0d901f8ed31740b01b24358	IV	S1_SYSTEM_CONTEXT_2TOOLS		A_T3	False	TypeIV	5.7e-12	True	0.0	90.0	-78.0	11.0	0.8666666666666667	True	40	47.42	43.3	6	0.138568129330254	6	3.4825e-05	2	False	False		False	NO_SET_SIGNAL			-66.0	-1.0	-248	-1											False	False	False	method abstention	-166..-32	
POS	S1-S3	POS_IV_1	m12	B_SEQ_CACOFOLD	PRIMARY_SPIRE	AIDH02000031.1:127602-128804:-	8ff20bc8bcf29a78ef597e71c762542678c26d761466fad78c47bad9ab5bb7b7	IV	S1_SYSTEM_CONTEXT_2TOOLS	Pseudomonadota	A_T3	False	TypeIV	2.1e-12	True	-23.0	96.0	-119.0	-24.0	1.0	False	40	47.42	43.3	6	0.138568129330254	6	3.4825e-05	2	False	False		False	NO_SET_SIGNAL			-107.0	-36.0	-287	-22											False	False	False	method abstention	-166..-32	
POS	S1-S3	POS_IV_1	m13	B_SEQ_CACOFOLD	PRIMARY_SPIRE	CAJTLM010000005.1:112926-114116:+	3257cefcce7ae5b1b91cd918927fefc8987c73ab1494efef83c7fe173b80c0ac	IV	S1_SYSTEM_CONTEXT_2TOOLS		A_T3	False	TypeIV	1.3e-16	True	-20.0	94.0	-114.0	-21.0	1.0	False	40	47.42	43.3	6	0.138568129330254	6	3.4825e-05	2	False	False		False	NO_SET_SIGNAL			-102.0	-32.0	-276	-19											False	False	False	method abstention	-166..-32	
POS	S1-S3	POS_IV_1	m14	B_SEQ_CACOFOLD	PRIMARY_SPIRE	JBLPRT010000023.1:22530-23738:+	90b29e53d7d7599c9378d3263955e55d40bfa8cd9fb827f5b40d345905a91027	IV	S1_SYSTEM_CONTEXT_2TOOLS		A_T3	False	TypeIV	3.4e-14	True	-25.0	92.0	-117.0	-26.0	1.0	False	40	47.42	43.3	6	0.138568129330254	6	3.4825e-05	2	False	False		False	NO_SET_SIGNAL			-105.0	-37.0	-282	-24											False	False	False	method abstention	-166..-32	
POS	S1-S3	POS_IV_1	m15	B_SEQ_CACOFOLD	PRIMARY_SPIRE	DBBSDD010000004.1:81357-82577:-	6b7b8f970ded05fd5f259a1f49f995aaa2082c4ae2312633eb2a3a4885f2d54d	IV	S1_SYSTEM_CONTEXT_2TOOLS		A_T3	False	TypeIV	7e-09	True	0.0	97.0	-81.0	15.0	0.8350515463917526	True	40	47.42	43.3	6	0.138568129330254	6	3.4825e-05	2	False	False		False	NO_SET_SIGNAL			-69.0	-6.0	-239	-1											False	False	False	method abstention	-166..-32	
POS	S1-S3	POS_IV_1	m16	B_SEQ_CACOFOLD	PRIMARY_SPIRE	JBLQPG010000030.1:3459-4661:-	fcc4aad0bd355fac6728b6c5530990dc1e97693e7c68e1e396fd56f1e1569533	IV	S1_SYSTEM_CONTEXT_2TOOLS		A_T3	False	TypeIV	8.4e-11	False	-26.0	96.0	-122.0	-27.0	1.0	False	40	47.42	43.3	6	0.138568129330254	6	3.4825e-05	2	False	False		False	NO_SET_SIGNAL			-110.0	-39.0	-291	-25											False	False	False	method abstention	-166..-32	
POS	S1-S3	POS_IV_1	m17	B_SEQ_CACOFOLD	PRIMARY_SPIRE	VHOF01000032.1:527-1714:+	226aa16b177cce3af7db89d30d681ff201608acddff419eaa8951cddca46b4c5	IV	S1_SYSTEM_CONTEXT_2TOOLS	Pseudomonadota	A_T3	False	TypeIV	6.3e-19	True	-20.0	91.0	-111.0	-21.0	1.0	False	40	47.42	43.3	6	0.138568129330254	6	3.4825e-05	2	False	False		False	NO_SET_SIGNAL			-99.0	-32.0	-286	-19											False	False	False	method abstention	-166..-32	
POS	S1-S3	POS_IV_1	m18	B_SEQ_CACOFOLD	PRIMARY_SPIRE	CBDIPR010000001.1:1399854-1401053:+	f045a1030e2fde57a2a536f3c1dc9bfd09c4e5c3d70462eb8525d3c6fa8735d1	IV	S1_SYSTEM_CONTEXT_2TOOLS		A_T2	False	TypeIV	1.4e-05	False	-21.0	96.0	-117.0	-22.0	1.0	False	40	47.42	43.3	6	0.138568129330254	6	3.4825e-05	2	False	False		False	NO_SET_SIGNAL			-104.0	-33.0	-300	-20											False	False	False	method abstention	-166..-32	
POS	S1-S3	POS_IV_1	m19	B_SEQ_CACOFOLD	PRIMARY_SPIRE	CP068230.1:4175271-4176476:+	615923a51b17f69290f49a5ef9c2bb6c584a3053d3b3a7024a46c44338f8b41b	IV	S1_SYSTEM_CONTEXT_2TOOLS		A_T3	False	TypeIV	4.5e-12	True	-20.0	97.0	-117.0	-21.0	1.0	False	40	47.42	43.3	6	0.138568129330254	6	3.4825e-05	2	False	False		False	NO_SET_SIGNAL			-104.0	-33.0	-288	-19											False	False	False	method abstention	-166..-32	
POS	S1-S3	POS_IV_1	m20	B_SEQ_CACOFOLD	PRIMARY_SPIRE	CP011924.1:1708500-1709699:-	b5f025d46db484912ee81a128011245ae7d66b52a109923c8ae884f08652a81a	IV	S1_SYSTEM_CONTEXT_2TOOLS		A_T3	False	TypeIV	1e-09	True	-19.0	93.0	-112.0	-20.0	1.0	False	40	47.42	43.3	6	0.138568129330254	6	3.4825e-05	2	False	False		False	NO_SET_SIGNAL			-100.0	-31.0	-277	-18											False	False	False	method abstention	-166..-32	
POS	S1-S3	POS_IV_1	m21	B_SEQ_CACOFOLD	PRIMARY_SPIRE	CAXIRK010000048.1:50185-51384:+	22cd9ec4a3590fffca0d82a9359edc179e6e748d22142b3da250766b13d2982d	IV	S1_SYSTEM_CONTEXT_2TOOLS	Pseudomonadota	A_T3	False	TypeIV	4.3e-10	True	-21.0	96.0	-117.0	-22.0	1.0	False	40	47.42	43.3	6	0.138568129330254	6	3.4825e-05	2	False	False		False	NO_SET_SIGNAL			-105.0	-33.0	-276	-20											False	False	False	method abstention	-166..-32	
POS	S1-S3	POS_IV_1	m22	B_SEQ_CACOFOLD	PRIMARY_SPIRE	JBQSWQ010000047.1:477-1676:-	d3521f4f20e02fff8c1235a5f8f5e5d34707d358b8b2f2489d56763ef0192c63	IV	S1_SYSTEM_CONTEXT_2TOOLS		A_T3	False	TypeIV	7e-13	True	0.0	93.0	-87.0	5.0	0.935483870967742	True	40	47.42	43.3	6	0.138568129330254	6	3.4825e-05	2	False	False		False	NO_SET_SIGNAL			-75.0	-6.0	-239	-1											False	False	False	method abstention	-166..-32	
POS	S1-S3	POS_IV_1	m23	B_SEQ_CACOFOLD	PRIMARY_SPIRE	JAOAQN010000011.1:78260-79465:+	d4e91309945174e4a43459b8330d51269020fe3f228539e98604888fb9c35649	IV	S1_SYSTEM_CONTEXT_2TOOLS		A_T3	False	TypeIV	5.5e-11	False	-27.0	94.0	-121.0	-28.0	1.0	False	40	47.42	43.3	6	0.138568129330254	6	3.4825e-05	2	False	False		False	NO_SET_SIGNAL			-110.0	-39.0	-284	-26											False	False	False	method abstention	-166..-32	
POS	S1-S3	POS_IV_1	m24	B_SEQ_CACOFOLD	PRIMARY_SPIRE	JBICKX010000045.1:62962-64170:+	8d02b32fc30d528e9953d3d0fcea3c4eeaf0bf378ccb33b67f8973f73518efb3	IV	S1_SYSTEM_CONTEXT_2TOOLS		A_T3	False	TypeIV	1.5e-15	True	-26.0	93.0	-119.0	-27.0	1.0	False	40	47.42	43.3	6	0.138568129330254	6	3.4825e-05	2	False	False		False	NO_SET_SIGNAL			-107.0	-38.0	-281	-25											False	False	False	method abstention	-166..-32	
POS	S1-S3	POS_IV_1	m25	B_SEQ_CACOFOLD	PRIMARY_SPIRE	CP029495.1:1050769-1051959:+	f78a046f62da8a929a31d6d89ac633e4726f94d183c858cf9e4b3290eefd9a57	IV	S1_SYSTEM_CONTEXT_2TOOLS		A_T3	False	TypeIV	2.7e-12	False	-27.0	96.0	-123.0	-28.0	1.0	False	40	47.42	43.3	6	0.138568129330254	6	3.4825e-05	2	False	False		False	NO_SET_SIGNAL			-111.0	-39.0	-300	-26											False	False	False	method abstention	-166..-32	
POS	S1-S3	POS_IV_1	m26	B_SEQ_CACOFOLD	PRIMARY_SPIRE	MPIP01000002.1:132527-133609:+	f30b9e390c760d6462dc2bde822d3b5375baf61569db4c237ea1b05d934d3e65	IV	S1_SYSTEM_CONTEXT_2TOOLS		A_T3	False	TypeIV	1.1e-08	True	-137.0	95.0	-232.0	-138.0	1.0	False	40	47.42	43.3	6	0.138568129330254	6	3.4825e-05	2	False	False		False	NO_SET_SIGNAL			-221.0	-149.0	-300	-136											False	False	False	method abstention	-166..-32	
POS	S1-S3	POS_IV_1	m27	B_SEQ_CACOFOLD	PRIMARY_SPIRE	PDHS01000438.1:2455-3642:+	e2c29230434250ff18c4c04a41b93dcbca97ddcd639195bc4092b5d03318750c	IV	S1_SYSTEM_CONTEXT_2TOOLS		A_T3	False	TypeIV	6.1e-17	False	-26.0	93.0	-119.0	-27.0	1.0	False	40	47.42	43.3	6	0.138568129330254	6	3.4825e-05	2	False	False		False	NO_SET_SIGNAL			-107.0	-38.0	-286	-25											False	False	False	method abstention	-166..-32	
POS	S1-S3	POS_IV_1	m28	B_SEQ_CACOFOLD	PRIMARY_SPIRE	DALYUY010000198.1:4192-5376:-	ac83ed9c125c84d018e8d947b3425879c0a027c46449cef33ffdc773bedac6bb	IV	S1_SYSTEM_CONTEXT_2TOOLS	Pseudomonadota	A_T2	False	TypeIV	0.00022	False	-9.0	96.0	-105.0	-10.0	1.0	False	40	47.42	43.3	6	0.138568129330254	6	3.4825e-05	2	False	False		False	NO_SET_SIGNAL			-92.0	-21.0	-268	-8											False	False	False	method abstention	-166..-32	
POS	S1-S3	POS_IV_1	m29	B_SEQ_CACOFOLD	PRIMARY_SPIRE	CP139018.1:1603671-1604858:+	dd1df8622884241692b11d9e27782312ec6ab5a5364d100909fd55456fd3622b	IV	S1_SYSTEM_CONTEXT_2TOOLS		A_T3	False	TypeIV	1.5e-11	False	-26.0	94.0	-120.0	-27.0	1.0	False	40	47.42	43.3	6	0.138568129330254	6	3.4825e-05	2	False	False		False	NO_SET_SIGNAL			-109.0	-38.0	-281	-25											False	False	False	method abstention	-166..-32	
POS	S1-S3	POS_IV_1	m30	B_SEQ_CACOFOLD	PRIMARY_SPIRE	CP134749.1:1007213-1008436:-	51f3c163e679b6ecc6ef25189ad32f3595f88ce1538322f936ab118a59f91ff3	IV	S1_SYSTEM_CONTEXT_2TOOLS		A_T3	False	TypeIV	2.2e-14	True	-22.0	91.0	-113.0	-23.0	1.0	False	40	47.42	43.3	6	0.138568129330254	6	3.4825e-05	2	False	False		False	NO_SET_SIGNAL			-101.0	-34.0	-273	-21											False	False	False	method abstention	-166..-32	
POS	S1-S3	POS_IV_1	m31	B_SEQ_CACOFOLD	PRIMARY_SPIRE	3300025048.a:Ga0207905_1000012:95145-96278:-	b7f98a937e12c84e699d71fe653407e3e6ab9f6dab87fd67924ed60688ec7041	IV	S1_SYSTEM_CONTEXT_2TOOLS		A_T3	False	TypeIV	1.2e-11	False	-80.0	94.0	-174.0	-81.0	1.0	False	40	47.42	43.3	6	0.138568129330254	6	3.4825e-05	2	False	False		False	NO_SET_SIGNAL			-162.0	-92.0	-300	-79											False	False	False	method abstention	-166..-32	
POS	S1-S3	POS_IV_1	m32	B_SEQ_CACOFOLD	PRIMARY_SPIRE	JBNDMM010000002.1:805188-806444:+	1e66075c4b517eea3eac5955da9258aa004d8185d8ecda51daee050fb147e7f3	IV	S1_SYSTEM_CONTEXT_2TOOLS		A_T3	False	TypeIV	1.2e-17	False	0.0	93.0	-43.0	49.0	0.4623655913978494	True	40	47.42	43.3	6	0.138568129330254	6	3.4825e-05	2	False	False		False	NO_SET_SIGNAL			-31.0	-1.0	-204	-1											False	False	False	method abstention	-166..-32	
POS	S1-S3	POS_IV_1	m33	B_SEQ_CACOFOLD	PRIMARY_SPIRE	PBYW01000011.1:42671-43795:-	c3605519118d1fe4d9abb53d26213aa4ad46a3b18ef23e555ae046b3a4084d69	IV	S1_SYSTEM_CONTEXT_2TOOLS		A_T3	False	TypeIV	1.6e-06	True	-96.0	91.0	-187.0	-97.0	1.0	False	40	47.42	43.3	6	0.138568129330254	6	3.4825e-05	2	False	False		False	NO_SET_SIGNAL			-176.0	-110.0	-300	-95											False	False	False	method abstention	-166..-32	
POS	S1-S3	POS_IV_1	m34	B_SEQ_CACOFOLD	PRIMARY_SPIRE	CP090945.1:4689073-4690254:-	8c7bceaf095eb185448adb95475353e86446415064c36a6d4fbb5e432dc1f4ca	IV	S1_SYSTEM_CONTEXT_2TOOLS		A_T3	False	TypeIV	1.9e-11	True	-12.0	95.0	-107.0	-13.0	1.0	False	40	47.42	43.3	6	0.138568129330254	6	3.4825e-05	2	False	False		False	NO_SET_SIGNAL			-95.0	-24.0	-267	-11											False	False	False	method abstention	-166..-32	
POS	S1-S3	POS_IV_1	m35	B_SEQ_CACOFOLD	PRIMARY_SPIRE	3300024353.a:Ga0209979_1000002:249920-251128:+	8e94f07001d7ea8fb3e3b145cc61b03a5c4fc3559b9e7a9e0c238e22837e6cb2	IV	S1_SYSTEM_CONTEXT_2TOOLS		A_T3	False	TypeIV	4.7e-16	True	-28.0	93.0	-121.0	-29.0	1.0	False	40	47.42	43.3	6	0.138568129330254	6	3.4825e-05	2	False	False		False	NO_SET_SIGNAL			-109.0	-40.0	-285	-27											False	False	False	method abstention	-166..-32	
