fasta_index	header	key_type	key	s1_row	s1_rt_phylogeny	s1_rt_class	s1_accession	s1_species	aln_len	n_residues	first_col	last_col	n_gap_chars	extract_sha256
102	W.e.I5/AM999887.1/284826..286812/Wolbachia_extraction	gii_db_name	W.e.I5	137	Group II Intron	g2	CAQ54388.1	Wolbachia endosymbiont of Culex quinquefasciatus Pel	1466	255	68	1305	1211	b8b23e5e513bca20138acb1cdf8a8b02f7e198c379f16728bd9725378b1156a3
103	Bfid|19201997|locus|VBIBurPhy25146_7879|_extraction	patric_fid	19201997	612	UNC	Unclassified	Pseudogene	Burkholderia phymatum STM815 	1466	77	1069	1305	1389	32182effa49ceff84e13e0532954763f453ce34923031cdc257a28937b8d7236
104	B.th.I3/DQ363750/30070..32039/Bacillus_extraction	gii_db_name	B.th.I3	140	Group II Intron	g2	ABD24341.1	Bacillus thuringiensis 	1466	255	68	1305	1211	9ebcf6d9834b458303aec4a663276b14701fde3b8ef139e5e8f23cf54030ff1c
105	Bfid|58553039|locus|VBICupNec201015_1883|_extraction	patric_fid	58553039	141	Group II Intron	g2	YP_004682045.1  	Cupriavidus necator N-1 	1466	255	68	1305	1211	f5f7018e1149a113038a829abee85ecdf5d74bdbcfa4e7cde14e337c5505f7fc
106	Sg.ce.I1/AM746676.1/9205316..9207294/Sorangium_extraction	gii_db_name	Sg.ce.I1	142	Group II Intron	g2	CAN96784.1	Sorangium cellulosum 'So ce 56'	1466	248	68	1305	1218	df4ad9fb844282e30f39af043bd487d8b00793713e5b7bae43fec12306ecc855
107	Mx.xa.I1/CP000113/2433780..2435766/Myxococcus_extraction_1	gii_db_name	Mx.xa.I1	143	Group II Intron	g2	ABF89781.1	Myxococcus xanthus DK 1622	1466	248	68	1305	1218	a0897dbbb23ff54deb2a4d45227757a1b4dfdf1ab9434c1f39dd9d049e78d0b8
108	clostridiafid|54666312|locus|VBIDesCar168000_0691|_extraction	patric_fid	54666312	416	Group II Intron	GII Unclassified		Desulfotomaculum carboxydivorans CO-1-SRB 	1466	215	179	1305	1251	711c0f6c09bcf824f12f4c8ce3c4ccc9a5518a88c474899264a1592d81ad83ff
109	N.a.I2/AF079317/53812..56360/Novosphingobium_extraction	gii_db_name	N.a.I2	405	Group II Intron	ML	NP_049098.1	Novosphingobium aromaticivorans  	1466	317	68	1305	1149	d3d4ae773afb36d62fea48e444732f274725e535937d08b33891e5b75c97ef3d
110	N.a.I1/AF079317/43084..45661/Novosphingobium_extraction	gii_db_name	N.a.I1	406	Group II Intron	ML	NP_049088.1	Novosphingobium aromaticivorans	1466	317	68	1305	1149	2d329791e3d4b8e47855471c7e064b05719e23d48c2cedf73b30504bfcee5ff7
111	Gfid|87114490|locus|VBIEscBla78014_3566|_extraction	patric_fid	87114490	407	Group II Intron	ML	AFJ48703.1	Shimwellia blattae DSM 4481 = NBRC 105725 	1466	323	68	1305	1143	e7aee38a3e5dc1d474c1c0c12965173094ae319397556ddb300a8ff16cd06cae
112	Afid|58846094|locus|VBIPelHal211702_2804|_extraction	patric_fid	58846094	408	Group II Intron	ML	AEQ52843.1	Pelagibacterium halotolerans B2 	1466	318	68	1306	1148	cfaffe6091fcdc5b48bb5132fc08231ada68e032ec3eff0aa445c7c9739088ee
113	B.t.I2/AE015928/3241156..3243662/Bacteroides_extraction	gii_db_name	B.t.I2	390	Group II Intron	ML	NP_811515.1	Bacteroides thetaiotaomicron	1466	312	68	1305	1154	8794df71604060c11b3d404ce61ef3e3b370db6ff942d570765ca552b6377c0b
114	Bacteroidetesfid|87116544|locus|VBIAliFin145170_0639|_extraction	patric_fid	87116544	391	Group II Intron	ML	AFL77068.1	Alistipes finegoldii DSM 17242 	1466	312	68	1305	1154	809abe496de1f51ff2c585a046af62e8a0085a8f59e2e864dd6fb7200e07f5f2
115	Bacteroidetesfid|87116554|locus|VBIAliFin145170_0644|_extraction	patric_fid	87116554	394	Group II Intron	ML	AFL77071.1	Alistipes finegoldii DSM 17242 	1466	312	68	1305	1154	c7c5d4a41611dc3dc623af846035de9d93a53e07d9b16bf22df6ce3fd34f93ec
116	Bacteroidetesfid|42711385|locus|VBIAliSha154597_1257|_extraction	patric_fid	42711385	395	Group II Intron	ML	CBK64900.1  	Alistipes shahii WAL 8301 	1466	250	267	1305	1216	940296cdc85809cbaf3dc118fa1e58a2a37bb082dccb597d00f0c30863db13c8
117	Ba.fr.I1/AY515263/38446..40893/Bacteroides_extraction	gii_db_name	Ba.fr.I1						1466	312	68	1305	1154	e870d8da991b8a05e06fbbcc458146b7a0349c1bcf5449ffa066666a15fc4bec
118	Bacteroidetesfid|46993147|locus|VBIOdoSpl147623_0215|_extraction	patric_fid	46993147	393	Group II Intron	ML	YP_004251505.1	Odoribacter splanchnicus DSM 220712 	1466	312	68	1305	1154	ed21a1a8d6de44d277b1397e862c44cbc608ababadc33f6a2df02325a577222c
119	Bacillifid|19673908|locus|VBIStrPne132160_1355|_extraction	patric_fid	19673908	396	Group II Intron	ML	YP_002511214.1	Streptococcus pneumoniae ATCC 700669 	1466	312	68	1305	1154	3555a72c0e6056a6322d0767df5472c223147dc2384315b88f2975e24859ec19
120	Bacillifid|19729760|locus|VBIStrPyo25933_1754|_extraction	patric_fid	19729760	397	Group II Intron	ML	YP_603203.1	Streptococcus pyogenes MGAS10750 	1466	312	68	1305	1154	04b6ec4998fdc753194d00145e106d8e4dfb98716d3283f16850b486abcdb7e2
121	clostridiafid|42835086|locus|VBICloCf158569_1256|_extraction	patric_fid	42835086	398	Group II Intron	ML	CBK76313.1	Clostridium cf. saccharolyticum K10 	1466	315	68	1305	1151	fa7a59278616720783f89b7d276a3c89f0fd1792181f0386d222438967bf51d9
122	Bacillifid|18911848|locus|VBIBacCer120424_2093|_extraction	patric_fid	18911848	401	Group II Intron	ML	YP_002529852.1  	Bacillus cereus Q1 	1466	315	68	1305	1151	7aef2c494af16f6c58226134e1c7e9413e37b7e31ffff4f5266c638501ab05ea
123	Bacillifid|54164737|locus|VBIBacThu155232_5952|_extraction	patric_fid	54164737	399	Group II Intron	ML	AEA19435.1	Bacillus thuringiensis serovar chinensis CT-43 	1466	316	68	1305	1150	5ccce9c4f05b5a88aab1136abe2ab17a96196d41b82db6c8d643acb7241459da
124	Bacillifid|18918679|locus|VBIBacCer120424_5472|_extraction	patric_fid	18918679	400	Group II Intron	ML	YP_002533188.1	Bacillus cereus Q1 	1466	318	68	1305	1148	9f516781f31ad00d65cff12e8b2b4904dc2eccd502fc52fdcfd15ad88640b406
125	clostridiafid|47030643|locus|VBISynGly105927_0075|_extraction	patric_fid	47030643	403	Group II Intron	ML	YP_004264445.1	Syntrophobotulus glycolicus DSM 8271 	1466	302	68	1305	1164	19dfee82e7679dba5ae7f5893691844061f82f8dfb2c78ba6c715d87a67537fa
126	Bacillifid|190354377|locus|VBIStrAng166616_0608|_extraction	patric_fid	190354377	404	Group II Intron	ML	AGU83078.1	Streptococcus anginosus C238 	1466	302	68	1305	1164	cc9f0ca10469ed73625f2bb71b3aaa9e72646c3b25644016e9a1061b81ed963b
127	L.l.I1/U50902/2854..5345/Lactococcus_extraction	gii_db_name	L.l.I1	402	Group II Intron	ML	AAP70045.1	Lactococcus lactis 	1466	309	68	1305	1157	99dc1a06e627b6ab2a3332963dac03f2d523e60082b02a567f5935a53252473f
128	D.h.I4/AP008230.1/5193183..5195085/Desulfitobacterium_extraction	gii_db_name	D.h.I4	328	Group II Intron	C	YP_520807.1	Desulfitobacterium hafniense Y51	1466	247	68	1305	1219	a2f2e2e4f02415355da4dab1d7d719cf187b552ba2bedd27f95c0af31102c52e
129	clostridiafid|43183350|locus|VBIRumTor148568_2143|_extraction	patric_fid	43183350	325	Group II Intron	C	CBL26751.1  	Ruminococcus torques L2-14 	1466	248	68	1305	1218	05ef292a42f9ea8a6cb2bb3473e3bbf790f5d0d42309b20bc639a83afa9910b5
130	clostridiafid|42783608|locus|VBIButBac39087_0859|_extraction	patric_fid	42783608	326	Group II Intron	C	CBL36069.1	butyrate-producing bacterium SM4/1 	1466	244	72	1305	1222	f7acad64f8af971c3e2cba9168fbdeea86e4e42ebd244cbf88357436fb428099
131	clostridiafid|22668882|locus|VBINatThe92436_0159|_extraction	patric_fid	22668882	327	Group II Intron	C	YP_001916329.1	Natranaerobius thermophilus JW/NM-WN-LF 	1466	247	68	1305	1219	78515e8402e00edcc0cbcd80ec622255905f2856a8b3dc241323679a68ec2122
132	B.t.I3/AE015928/3254698..3258524/Bacteroides_extraction	gii_db_name	B.t.I3	329	Group II Intron	C	NP_811530.1	Bacteroides thetaiotaomicron 	1466	247	68	1305	1219	636210e383f071464caac2ff0bfd9fd258a47a81db066bf3a737ad6ea2b10df7
133	Fl.jo.I1/CP000685/4416242..4418139/Flavobacterium_extraction	gii_db_name	Fl.jo.I1	330	Group II Intron	C	YP_001196060.1	Flavobacterium johnsoniae UW101	1466	247	68	1305	1219	cb318b902773d1be4c8307de682998eae31453adefeea8d54504fac537ca9173
134	Bacteroidetesfid|47240589|locus|VBISphSp165585_3447|_extraction	patric_fid	47240589	331	Group II Intron	C	ADZ79768.1	Sphingobacterium sp. 21 	1466	223	78	1305	1243	d736d40eef6cbc9fff4035eb1f5818ce7451053535fa282a5e34d0dcb5befd04
135	S.ag.I1/AJ292930/182..2038/Streptococcus_extraction	gii_db_name	S.ag.I1	332	Group II Intron	C	CAC35989.1	Streptococcus agalactiae 	1466	247	68	1305	1219	ee8fe8fae2da823262922b413e74309df41fc595cf2b7e13e77bb6ac212a22c1
136	Bacillifid|61433042|locus|VBIStrMac222691_1557|_extraction	patric_fid	61433042	333	Group II Intron	C		Streptococcus macedonicus ACA-DC 198 	1466	62	883	1242	1404	5c4293bbb338e1ea3265c50f17be233ea6fe320258ed6999d1d7a8025596e38b
137	Bacteroidetesfid|54587919|locus|VBIPorAsa172508_0403|_extraction	patric_fid	54587919	334	Group II Intron	C	YP_004441540.1	Porphyromonas asaccharolytica DSM 20707 	1466	247	68	1305	1219	09de48b1743de3443014a11f350d2fd4664cac9251a0cbd2511ca51efa3a3550
138	clostridiafid|42987381|locus|VBIEubRec155814_2884|_extraction	patric_fid	42987381	335	Group II Intron	C	CBK92290.1	Eubacterium rectale M104/1 	1466	247	68	1305	1219	fc4bda74305d6e052e01a3c5fff6903a45c2a6e730c52ca25e94a9ef1237b9e4
139	Bacillifid|102075684|locus|VBIAmpXyl149409_1227|_extraction	patric_fid	102075684	336	Group II Intron	C	BAM47359.1	Amphibacillus xylanus NBRC 15112 	1466	248	68	1304	1218	8b21fc3fe67dded543e9bb95c5cf9029c5587242e00cb29161fed6acb8cd1073
140	Bacillifid|201988153|locus|VBIBacThu93926_0157|_extraction	patric_fid	201988153	337	Group II Intron	C	AHA69388.1   	Bacillus thuringiensis YBT-1518 	1466	246	68	1304	1220	5f7ff7c8b83f3ca58b112f5d817979f8cfe44168c5887cb54e9b6784c4a42f23
141	B.h.I1/AP001507/130149..132031/Bacillus_extraction	gii_db_name	B.h.I1	299	Group II Intron	C	NP_240905.1	Bacillus halodurans C-125	1466	247	68	1305	1219	33c5e5cf1963f76fcc14cb4a7e9c998d445a5a3946c82f5923cf72e41e34b94b
142	O.i.I1/BA000028/2785523..2787411/Oceanobacillus_extraction	gii_db_name	O.i.I1	297	Group II Intron	C	NP_693637.1	Oceanobacillus iheyensis 	1466	247	68	1305	1219	40ce1274e803f67aa903d005de9899a107697318bbb2c2742e679129ca8c86fe
143	Bacillifid|21969758|locus|VBIGeoSp101709_0522|_extraction	patric_fid	21969758	298	Group II Intron	C	YP_002948660.1	Geobacillus sp. WCH70	1466	246	68	1304	1220	04145f3c8cc515ff557c2c6baac4f2b12e832190a43730cd7a71eee6d9cf5787
144	Bacillifid|20956876|locus|VBIAnoFla45531_2524|_extraction	patric_fid	20956876	301	Group II Intron	C	YP_002316792.1	Anoxybacillus flavithermus WK1 	1466	246	68	1304	1220	44e72477b044b5327ddd0e6ceeccdccc2c6b657f6ab622a5eadfbd764c5450cc
145	Bacillifid|102073184|locus|VBIAmpXyl149409_0044|_extraction	patric_fid	102073184	300	Group II Intron	C	BAM46177.1	Amphibacillus xylanus NBRC 15112 	1466	246	68	1304	1220	9428b51e0215653aa55d6cc5daff5c1cf742e593d009d65ed47731f9159c9258
146	S.th.I1/AP006840/1010793..1012672/Symbiobacterium_extraction	gii_db_name	S.th.I1	289	Group II Intron	C	YP_074723.1	Symbiobacterium thermophilum IAM 14863	1466	247	68	1305	1219	150bf4f1fc3e790c396436be06bc4ed4eedfc8a58f42e6618b55847e9218ee9c
147	Bacillifid|124876795|locus|VBIGeoSp266368_3508|_extraction	patric_fid	124876795	286	Group II Intron	C	AGE23752.1  	Geobacillus sp. GHH01 	1466	80	530	1304	1386	968b82d8c061a0b5969e1033e524e0e5076bcff7926a4860fd09dfaf8376511a
148	Bacillifid|45221880|locus|VBIGeoSp94955_0342|_extraction	patric_fid	45221880	287	Group II Intron	C	YP_004130971.1  	Geobacillus sp. Y412MC52 	1466	246	68	1304	1220	4174cddb3b859dafe718d5cec01a3df9c6a482a61a83e395d79740a378c5bd31
149	clostridiafid|22104403|locus|VBIHelMod36755_0020|_extraction	patric_fid	22104403	284	Group II Intron	C	YP_001678666.1	Heliobacterium modesticaldum Ice1 	1466	247	68	1305	1219	d7a4c6d9973948608b25a0c1d6b68d069987cbcb1d04247f58d736a7e15898f4
150	clostridiafid|20880100|locus|VBIAmmDeg104956_0293|_extraction	patric_fid	20880100	285	Group II Intron	C	YP_003238306.1	Ammonifex degensii KC4 	1466	247	68	1305	1219	b36ed4879ffb3deeabf1ed4f0629b8de7ff0440955ac59f2daf6197f263a18dd
151	clostridiafid|32495095|locus|VBITheIta22270_0082|_extraction	patric_fid	32495095	293	Group II Intron	C	YP_003475970.1	Thermoanaerobacter italicus Ab9 	1466	247	68	1305	1219	aab1b791a4c68154ffae4061e66f03cdc3b0f905ad997ce3de675e2f0d3883d8
152	C.a.I1/AE001437/3710916..3712835/Clostridium_extraction	gii_db_name	C.a.I1	291	Group II Intron	C	NP_350100.1	Clostridium acetobutylicum 	1466	247	68	1305	1219	e4b2db33ad6c764fb9a1faf460692848a06e4b7c048d230d30212ced7905c660
153	clostridiafid|42639654|locus|VBIHalSp157090_0576|_extraction	patric_fid	42639654	292	Group II Intron	C	YP_003994367.1	Halanaerobium hydrogeniformans 	1466	247	68	1305	1219	8eb2e814f2a6a8fa276a7ed6a74f03d66d68e1d133b4881e4fefd6c35b34460a
154	clostridiafid|124770602|locus|VBICloSac181665_0553|_extraction	patric_fid	124770602	294	Group II Intron	C	AGF54383.1	Clostridium saccharoperbutylacetonicum N1-4(HMT)	1466	247	68	1305	1219	b954bb300dd18cfa96fd11b80e8e0f7bf9415c8aaf3eb58ed8587ef9aa91e0d5
155	Sy.fu.I1/CP000478/3922427..3924309/Syntrophobacter_extraction	gii_db_name	Sy.fu.I1	255	Group II Intron	C	YP_847308.1	Syntrophobacter fumaroxidans 	1466	248	68	1305	1218	3e7cd9a0d2ae7bf956318724245e763c971580f392d22e5041eb82a4940425e2
156	DEfid|21697130|locus|VBIDesRet71890_0165|_extraction	patric_fid	21697130	256	Group II Intron	C	YP_003197032.1	Desulfohalobium retbaense DSM 5692 	1466	247	68	1305	1219	31b6938fa7d26041c66824551c8f1e5c171a70dd0a9686e48da02dda521a928e
157	Pe.ca.I2/CP000142/1559685..1561618/Pelobacter_extraction	gii_db_name	Pe.ca.I2	258	Group II Intron	C	YP_006717053.1	Pelobacter carbinolicus  DSM 2380	1466	247	68	1305	1219	63ffbf28f99d13e76f78849c4742973534d9160e5b96f3b821d781a229960175
158	Ge.ur.I2/CP000698/242469..244398/Geobacter_extraction	gii_db_name	Ge.ur.I2	259	Group II Intron	C	YP_001228972.1	Geobacter uraniireducens Rf4	1466	247	68	1305	1219	fe76e0c6be24e04d0aae58b0e72038dc0810912045db67bec48f66416986cf06
159	Afid|20468517|locus|VBIOchAnt73124_1762|_extraction	patric_fid	20468517	257	Group II Intron	C	YP_001370216.1	Ochrobactrum anthropi ATCC 49188	1466	248	68	1306	1218	181cd16911a4f5c10b5dcf202ce71f754dfcf6603d41670c52ebde10a20a227f
160	DEfid|102051933|locus|VBIDesTol47847_2395|_extraction	patric_fid	102051933	295	Group II Intron	C	CCK80176.1	Desulfobacula toluolica Tol2 	1466	247	68	1305	1219	fdb6e1405fa5b625ad892df7bfb5d3c1b370703dd98d05f9fb09fa3e968eec52
161	DEfid|102053344|locus|VBIDesTol47847_3092|_extraction	patric_fid	102053344	296	Group II Intron	C	CCK80787.1	Desulfobacula toluolica Tol2 	1466	138	444	1305	1328	fcbe72db7fb13393aff76bfcf6afae3c867f43cde8a3706dbd829aa144d2ea8a
162	Ha.ch.I2/NC_007645/98723..100647/Hahella_extraction	gii_db_name	Ha.ch.I2	260	Group II Intron	C	YP_431437.1	Hahella chejuensis KCTC 2396	1466	247	68	1305	1219	1e4af6d8974e1cf90143dafeb732bcdb97a991118e34541ca1c328564887e12e
163	Bacillifid|54384448|locus|VBIPaeMuc192881_5730|_extraction	patric_fid	54384448	288	Group II Intron	C	AEI44690.1	Paenibacillus mucilaginosus KNP414 	1466	246	68	1304	1220	275bd455b294d37fedf378dbf8ced5fddc0116a1f9fd89c5e8a9586b9b893813
164	So.us.I3/CP000473/9594438..9596378/Solibacter_extraction	gii_db_name	So.us.I3	280	Group II Intron	C	YP_828826.1	Candidatus Solibacter usitatus Ellin6076	1466	247	68	1305	1219	33261ef705c62c5a775a5495c2e02db8f5446f04957cc0e376c6f4ca0b6a66ad
165	Bu.vi.I2/CP000617/381828..383697/Burkholderia_extraction	gii_db_name	Bu.vi.I2	279	Group II Intron	C	YP_001110702.1	Burkholderia vietnamiensis G4 plasmid pBVIE01	1466	248	68	1305	1218	df4b2e00335cd9deb24ef3ecfe90b5d8af7a33e75918b7d481ed1bdd37e9473f
166	Br.sp.I1/CP000494/6816299..6818172/Bradyrhizobium_extraction	gii_db_name	Br.sp.I1	281	Group II Intron	C	YP_001242349.1	Bradyrhizobium sp. BTAi1  	1466	247	68	1305	1219	7911c73cc3db862af05cc66abc8e1398f79e9ac4582aa4cb18b041e70b8e5ca2
167	Gfid|21803083|locus|VBIDicZea111179_3566|_extraction	patric_fid	21803083	277	Group II Intron	C	YP_003005788.1	Dickeya zeae Ech1591 	1466	247	68	1305	1219	5034cbcc21a685cb925bdb3d4e7d1b09f86b0d735fac76785a655fcb5d79d949
168	Gfid|180719125|locus|VBIEscCol277189_4107|_extraction	patric_fid	180719125	278	Group II Intron	C	EQR32981.1  	Escherichia coli HVH 121 (4-6877826) 	1466	203	180	1305	1263	3bd57f8891e85db2dbd5e77ed4dc416d1eecd9911bb81299e44e8cdf931b8619
169	Gfid|190303244|locus|VBISerSp8482_4195|_extraction	patric_fid	190303244	262	Group II Intron	C	AGU89152.1   	Serratia sp. ATCC 39006 	1466	247	68	1305	1219	70b1be5f8eb2fd061444828aa8e6c31c4dad2518b97afa60993ae8d486bf5ba0
170	Bfid|21262583|locus|VBICanAcc132554_3525|_extraction	patric_fid	21262583	264	Group II Intron	C	YP_003168371.1	Candidatus Accumulibacter phosphatis clade IIA str. UW-1 	1466	247	68	1305	1219	a5233258dc22ca9315fa0f7d83fea91e55db3bb5dd4feda474be1d73140bfaa9
171	Gfid|190304141|locus|VBISerSp8482_4636|_extraction	patric_fid	190304141	263	Group II Intron	C	AGU89564.1    	Serratia sp. ATCC 39006	1466	247	68	1305	1219	62198d2128b4d10100d55087b0427a3cbb8440422060352f96f4ecb73e67a533
172	Bfid|21533277|locus|VBICupTai42494_3259|_extraction	patric_fid	21533277	265	Group II Intron	C	YP_001796048.1	Cupriavidus taiwanensis 	1466	247	68	1305	1219	23dbad918363395ca8fec145222e8f21e807e13c040bebd45c6c0e728b95ec2e
173	Bfid|45186915|locus|VBIBurRhi170666_3219|_extraction	patric_fid	45186915	266	Group II Intron	C	YP_004030250.1	Burkholderia rhizoxinica HKI 454 	1466	247	68	1305	1219	7aaaa9aa350a16c9bfeb01a9a03c5543a740fdf2133af83cf2064098a2a81e36
174	P.a.I1/U77945/1..1919/Pseudomonas_extraction	gii_db_name	P.a.I1	261	Group II Intron	C	AAB68949.1	Pseudomonas alcaligenes 	1466	247	68	1305	1219	b2d3dab59036d27047de7cfd91542b29932f5c39dec5c7e84f29d6f52589564b
175	P.s.I1/AE016853/2381076..2382906/Pseudomonas_extraction	gii_db_name	P.s.I1	269	Group II Intron	C	NP_791987.1	Pseudomonas syringae pv. tomato str. DC3000	1466	246	68	1305	1220	6b18dc03c8deaa1a0a2d538527d5eadd9fa17fa25099aa10f813038ef533d9a0
176	B.f.I1/NZ_AAAC01000271/24723..26575/Burkholderia_extraction	gii_db_name	B.f.I1						1466	246	68	1305	1220	d8704668b6fccaade5ee5e344c872b683d1b905acd7071926fcd0fe029baf41d
177	Gfid|31925696|locus|VBIAllVin64954_2919|_extraction	patric_fid	31925696	271	Group II Intron	C	YP_003444897.1	Allochromatium vinosum DSM 180 	1466	246	68	1305	1220	21e356eb590cf70a027bbcf059f58019869be8ae54e3c37bb09ac6cc8040985d
178	Afid|54141352|locus|VBISinMel152503_5994|_extraction	patric_fid	54141352	267	Group II Intron	C	AEH83147.1  	Sinorhizobium meliloti SM11 	1466	247	68	1306	1219	85d9960ec86b61d1129321bc2e84ee3bc7525a57a59d276998deeaf99dede34c
179	Afid|54129720|locus|VBISinMel152503_0312|_extraction	patric_fid	54129720	268	Group II Intron	C	AEH77590.1	Sinorhizobium meliloti SM11 	1466	219	68	1304	1247	944aacafcd97d553f6834c8fd1e038db67c722a0d753eb142d1abfa9fe5b5d15
180	Gfid|161737930|locus|VBIAzoVin292307_2623|_extraction	patric_fid	161737930	272	Group II Intron	C	AGK12906.1  	Azotobacter vinelandii CA 	1466	246	68	1305	1220	bb645f3fd91d28b51e2e6c3dfbbe2ad47a566a9a775bb79329a85b5e2b96acb6
181	Gfid|23651005|locus|VBISodGlo61428_2803|_extraction	patric_fid	23651005	273	Group II Intron	C	YP_454890.1	Sodalis glossinidius str. 'morsitans' 	1466	209	68	1135	1257	72f3633994cb5ebf0bafbb7f3368fbf7cd8cddea9e807427cc542e2f97b775af
182	Bu.cp.I1/NZ_AAEH01000016/115992..117833/Burkholderia_extraction	gii_db_name	Bu.cp.I1	274	Group II Intron	C	ZP_00222104.1	Burkholderia cepacia R1808 Bucepa_16	1466	246	68	1305	1220	cc1db06c3cfb5ecd6696f6492aec3ccdc998098093519863d813aced947330bf
183	Bfid|22964000|locus|VBIPolSp102244_5444|_extraction	patric_fid	22964000	275	Group II Intron	C	YP_552148.1  	Polaromonas sp. JS666	1466	246	68	1305	1220	1088622453bc9e5f7425007fb5215cf34b52fbd5a3095f6efc4d103cfca676c7
184	Bfid|190413778|locus|VBIVarPar264937_3261|_extraction	patric_fid	190413778	276	Group II Intron	C	AGU50311.1	Variovorax paradoxus B4 	1466	247	68	1305	1219	701e5b06baa44fb9cbdf9ebafd50d407b5bb334851bd51f8bbccccfc67de6b4a
185	B.sp.I1/NZ_AAOX01000004/96386..98244/Bacillus_extraction	gii_db_name	B.sp.I1	302	Group II Intron	C	EAR67413.1	Bacillus sp. NRRL B-14911	1466	247	68	1305	1219	5baeefc11e57c4a52266274a1ba5d0e21179a2ee1988765080a575bb3f4bfdf3
186	clostridiafid|61457273|locus|VBISulAci142080_3712|_extraction	patric_fid	61457273	282	Group II Intron	C	AEW07020.1	Sulfobacillus acidophilus DSM 10332 	1466	247	68	1305	1219	075609826769fefde9661aa1803ed16a85d4e13c9554f9751053b39c7e94471f
187	clostridiafid|61455293|locus|VBISulAci142080_2739|_extraction	patric_fid	61455293	283	Group II Intron	C	AEW06108.1	Sulfobacillus acidophilus DSM 10332 	1466	247	68	1305	1219	9717f8e45f761da882c8076e031bebccd999448d96ee1da4872ca8c7dfe7e2f5
188	P.ae.I1/AY029772/3515..5441/Pseudomonas_extraction	gii_db_name	P.ae.I1	311	Group II Intron	C	AAK50439.1	Pseudomonas aeruginosa isolate YMC704	1466	248	68	1305	1218	f7897b8ee73de1e6de081ec8844ac8b63fa74fce75e02ffcec2c45cc59a85497
189	Gfid|22934106|locus|VBIPhoPro109272_1767|_extraction	patric_fid	22934106	312	Group II Intron	C	YP_129838.1	Photobacterium profundum SS9 	1466	205	79	1305	1261	f0ad385fdd30e616654f1b85d08a4da9a1d78a54ce4224048af73f2c866d0ca6
190	Sh.ba.I2/CP000563/2137684..2139633/Shewanella_extraction	gii_db_name	Sh.ba.I2	313	Group II Intron	C	YP_001050216.1	Shewanella baltica OS155	1466	248	68	1305	1218	78983346e007135046a7f98635d006b516d472489fd33f5020b074f01a406152
191	G.s.I1/AE017180/1028657..1030564/Geobacter_extraction	gii_db_name	G.s.I1						1466	247	68	1305	1219	3d7e8ccbd8b443ede1b5cd1e3eab3071f8c95705060e379799d57c5c4a937c75
192	DEfid|38166048|locus|VBIDesAlk70802_2461|_extraction	patric_fid	38166048	310	Group II Intron	C	YP_003691715.1  	Desulfurivibrio alkaliphilus AHT2	1466	246	69	1305	1220	65ea89f00c0ae3e959cec4853d57aaaf5798a28311328f6f7721d722384a0835
193	DEfid|124817422|locus|VBIDesSul232581_2428|_extraction	patric_fid	124817422	309	Group II Intron	C	AGF78774.1	Desulfocapsa sulfexigens DSM 10523 	1466	247	68	1305	1219	fe9d181a153c0e104d422905ecbcbc6e94873dd134890285409d359773e7124c
194	Gfid|31921407|locus|VBIAllVin64954_0826|_extraction	patric_fid	31921407	304	Group II Intron	C	YP_003442808.1  	Allochromatium vinosum DSM 180 	1466	247	68	1305	1219	4b0bb23f40d3c70583edf7fe6d846fd77a2fedbdc1291a7c280278fa9e80ee45
195	Gfid|115641687|locus|VBIThiNit264030_2345|_extraction	patric_fid	115641687	305	Group II Intron	C	AGA33966.1	Thioalkalivibrio nitratireducens DSM 14787 	1466	247	68	1305	1219	168a1da946d848394d32b42d0da01ad51f6cc3581e2d210e9f4f8a0c185f8b15
196	Bfid|21259697|locus|VBICanAcc132554_2105|_extraction	patric_fid	21259697	306	Group II Intron	C	YP_003167049.1	Candidatus Accumulibacter phosphatis clade IIA str. UW-1 	1466	247	68	1305	1219	2924ba8421e23e7baf8b4fcd6a855c47498450c3be515086f10a8e0abd4959bf
197	N.e.I1/AL954747/2285095..2287101/Nitrosomonas_extraction	gii_db_name	N.e.I1						1466	247	68	1305	1219	298af39c754f3b156bf89adac4e5b6e74111a0d7c72804edf46b72ad7881d993
198	Gfid|20127583|locus|VBIVibHar24526_0381|_extraction	patric_fid	20127583	303	Group II Intron	C	YP_001443598.1	Vibrio harveyi ATCC BAA-1116 	1466	249	68	1305	1217	9d72458fa573aa51c7de9d747b304dfae3c2ecbf2e1660006a6fbd1e4988d2ee
199	La.re.I1/AY911856/603..2512/Lactobacillus_extraction	gii_db_name	La.re.I1	338	Group II Intron	C	BAG24604.1	Lactobacillus reuteri  JCM 1112	1466	247	68	1305	1219	965f925bc79a394b853ab524fd953711a7bf755b6d05ff797281119bd4de14ae
200	Bacillifid|43088904|locus|VBILacSal150030_1121|_extraction	patric_fid	43088904	339	Group II Intron	C	ADJ78397.1	Lactobacillus salivarius CECT 5713 	1466	246	68	1304	1220	fdf3ff368f6ea076bfde48511621499d2334035453e5464aa0f650520bf56068
201	Bacillifid|87094488|locus|VBILacPen232155_1085|_extraction	patric_fid	87094488	340	Group II Intron	C		Lactobacillus pentosus KCA1	1466	246	68	1304	1220	67b1ec4df45ffb1d9a5a56844aacf75fbb51e78d298191aa8a88e7b0aa9114b3
