chain	pdb_id	chain_id	n_domains	span	resolution	superfamilies	domains	domains_icode	discontinuous	order_key	rank	quota
3vpdA	3VPD	A	3	281	1.95	3.40.50.20;3.30.1490.20;3.30.470.20	1-103|104-172|173-281	1:103|104:172|173:281	0	00f850d214125d0a86088461a9832e7aa47e43695e1c83e5516b92df60888915	3	25
2g50A	2G50	A	3	519	1.65	3.40.1380.20;3.20.20.60;2.40.33.10	12-41,385-530|42-115,219-384|116-218	12:41,385:530|42:115,219:384|116:218	1	01387efd5087ea5fc9308486e28c7a3f6711a6913ba532b34b9f882dbc4cde3b	4	25
2p67A	2P67	A	3	328	1.8	1.20.5.170;3.40.50.300;1.10.287.130	0-51|52-262|263-327	0:51|52:262|263:327	0	0178433c17c7ea7fd2f987907b3e2608b1c3e923f078cc9af8dd73846e85352d	5	25
1el6A	1EL6	A	3	208	2.0	1.10.286.30;2.20.20.20;3.90.1160.10	12-63|64-80,190-219|81-189	12:63|64:80,190:219|81:189	1	01a00734d096769e440ac2762a70a5861d1d81a59d86a707e0009af02c180338	6	25
4c12A	4C12	A	3	493	1.8	3.40.1390.10;3.40.1190.10;3.90.190.20	1-98|99-336|337-493	1:98|99:336|337:493	0	01bb0d233c7b73e2411bec8a0b32c41aa254d2fa3df945141652772fd6d5a928	7	25
4azsA	4AZS	A	3	470	2.15	3.40.50.150;3.30.200.20;1.10.510.10	4-222|223-311|312-473	4:222|223:311|312:473	0	0219f824369daf77c881df2fc0cc419ea2d412e9468c3ccf2c8320fc13334dc9	8	25
3arxA	3ARX	A	3	575	1.16	2.60.40.10;3.20.20.80;3.10.50.10	22-132|133-459,546-596|460-545	22:132|133:459,546:596|460:545	1	03279e203027e4edb4afeec8f3de6fe5abde818979a93ce4cd4462e54520ac09	9	25
4aw7A	4AW7	A	3	573	1.33	2.60.40.1180;3.20.20.80;2.60.120.1200	26-44,377-476|45-376|477-598	26:44,377:476|45:376|477:598	1	03dcc6bd1f65b9a5355935a97d9fe53a2c8e0b63ca37bc8df4565fd9957e824f	10	25
3qouA	3QOU	A	3	282	1.8	3.40.30.10;1.25.40.10;1.25.40.10	3-112|113-196|197-284	3:112|113:196|197:284	0	03e7522dbe51f3eb6717ef1d7bcd8e679755668c8f333ee24b6e28422c675498	11	25
4r0kB	4R0K	B	3	304	1.75	2.30.30.40;2.30.30.40;3.90.1720.10	25-95|96-165|166-328	25:95|96:165|166:328	0	03f30ebf753b982411c97343d8f87d5699a15a6cc49a7de869e0b18e9b18d0b3	12	25
3ubgB	3UBG	B	3	310	2.5	2.60.40.60;2.60.40.60;2.60.40.60	439-534|535-647|648-748	439:534|535:647|648:748	0	03fe2b3cc92085a36e53da2cb2d0907fa5adfe749103661527ad6992e82ada6e	13	25
4ccdA	4CCD	A	3	644	1.97	3.20.20.80;3.20.20.70;2.60.120.560	25-80,257-468|81-256|469-668	25:80,257:468|81:256|469:668	1	04987ba5ee2ab69cb83fe1791733c2fa4092d3e706bdb1c7264a1247406ce3f9	14	25
3vqtA	3VQT	A	3	529	1.8	3.40.50.300;3.40.50.300;3.30.70.3280	1-19,47-108,274-388|20-46,109-273|389-529	1:19,47:108,274:388|20:46,109:273|389:529	1	04e388a42fe2864ed675c868f9c4fea0d9ba660dbb68836571ca04732f2a8730	15	25
5e1qB	5E1Q	B	3	644	1.94	2.70.98.10;3.20.20.70;2.60.40.1180	19-293|294-566|567-662	19:293|294:566|567:662	0	050cc106c3477a66ed4e62b76c710cc1a62ad8c9d78caa471bc25b208e502db8	16	25
4aukA	4AUK	A	3	357	1.9	3.30.70.2810;3.30.2300.20;3.40.50.150	1-79|80-175|176-357	1:79|80:175|176:357	0	0595304969acbcbdaf2388460030f92241a893ee82b519ec08aa6753679dc0d8	17	25
4ic6C	4IC6	C	3	346	2.0	2.40.10.10;2.40.10.10;2.30.42.10	110-230|231-344|345-455	110:230|231:344|345:455	0	05c87f23ff43a90145362380d1f08f211432401b178ce1b1614515bda1a3c350	18	25
4ze8A	4ZE8	A	3	491	1.72	3.40.190.10;3.90.76.10;3.10.105.10	31-65,184-282,493-521|66-183|283-492	31:65,184:282,493:521|66:183|283:492	1	06429277b5eb15d7e9b2331c1b00a209e416a7365eac2314942aa9a1962d72cc	19	25
4o5vA	4O5V	A	3	213	2.1	1.10.10.10;1.10.60.10;2.30.30.90	6-76|77-142|143-218	6:76|77:142|143:218	0	06a3818bca5cb3924ce47dcd37c77eff36a07aa1c6496ea53aac945ce0708ba4	20	25
5ysnA	5YSN	A	3	453	2.0	2.30.170.30;1.10.220.70;3.20.20.70	1-54|55-141|142-453	1:54|55:141|142:453	0	0703240a72fd7b12146b320f7623e5016b0c9d5d8aaa59ad4aeeb5635c9ddfce	21	25
5is2A	5IS2	A	3	396	1.88	3.30.70.260;3.30.70.260;3.40.50.1000	5-95|96-179|180-400	5:95|96:179|180:400	0	071dcf9b081a2b189ad2644fb611d79d8a6cb22e10f2918cea8a197f9cb62bac	22	25
3crvA	3CRV	A	3	551	2.0	3.40.50.300;1.10.275.30;3.40.50.300	1-192,301-354|193-300|355-551	1:192,301:354|193:300|355:551	1	07552980377411cf0492cfbf534471b071063cd0a1d496fa1f2d6e0c3380fe08	23	25
4b8vA	4B8V	A	3	189	1.59	3.10.350.10;3.10.350.10;3.10.350.10	7-73|74-140,190-195|141-189	7:73|74:140,190:195|141:189	1	075f6577959fded1746c6263132dc6a3cef0a7f76be46f02efda656effaeb7c5	24	25
2g8lB	2G8L	B	3	286	2.04	1.10.8.380;1.10.285.20;3.40.50.10880	2-68|69-133|134-287	2:68|69:133|134:287	0	0762c613fc432cd2e6f84caeabd640daa9ca19732a628650bb9f034a460beadb	25	25
4bucA	4BUC	A	3	433	2.17	3.40.50.720;3.40.1190.10;3.90.190.20	16-109|110-313|315-448	16:109|110:313|315:448	0	076da3eba64f703d61badd04f4a4413ad50f0ccc3ccdac2d3451677d2678c122	26	25
3ksxA	3KSX	A	3	289	1.7	3.40.190.10;3.40.190.10;6.10.10.20	25-108,209-239,274-313|109-208|240-273	25:108,209:239,274:313|109:208|240:273	1	07d862e4850b97c6e9aae58c61d035480cbeb2ddac8cb3c1c352461c36314fc1	27	25
3e3xA	3E3X	A	3	300	1.95	3.30.70.870;3.30.70.240;2.40.50.250	26-112,288-313|113-206|207-286,315-325	26:112,288:313|113:206|207:286,315:325	1	091b21a40cc30c38816e6ba25c48af9afe7e4a002b0b810f2fc19e567df6e24a	28	25
2hsgA	2HSG	A	3	331	2.5	1.10.260.40;3.40.50.2300;3.40.50.2300	2-60|61-159,293-322|160-292,323-332	2:60|61:159,293:322|160:292,323:332	1	09248d80d370a164c39c0e9fdc1bd3002ffcf463d29d19012c848e34c6752f48	29	25
3fw9A	3FW9	A	3	495	1.49	3.30.43.10;3.30.465.10;3.40.462.20	26-125|126-243,327-350,452-520|244-326,351-451	26:125|126:243,327:350,452:520|244:326,351:451	1	092a25a70986266b8a979a1aa060ec8c1ce455a4000da8d9580618415153fdd1	30	25
3g4nA	3G4N	A	3	466	2.1	3.10.40.10;3.30.412.10;2.170.15.10	2-90|91-176,311-397|177-310,398-467	2:90|91:176,311:397|177:310,398:467	1	093f4468f54d76e04d09e8e40ebe521139ecdb2878dd1423d6df6cbe6cfcb009	31	25
2ykoA	2YKO	A	3	213	2.1	1.20.5.390;3.30.70.1820;3.30.250.20	110-153|154-252|253-322	110:153|154:252|253:322	0	0b1b1d62978f0f9b1025bbf9787c0ede3dbc254bb8730415db79fcf2a134284a	32	25
5eehB	5EEH	B	3	340	1.82	1.10.10.10;1.10.287.1350;3.40.50.150	13-109|110-160,286-309|161-285,310-352	13:109|110:160,286:309|161:285,310:352	1	0b82477cd0c98d0f1149faa86dd71881dec9cbbb60c813c1a3d88be34fb23fc8	33	25
2oyhE	2OYH	E	3	295	2.4	1.20.5.50;3.90.215.10;4.10.530.10	165-201|202-349,449-459|350-448	165:201|202:349,449:459|350:448	1	0ba402dc0585bea0313b1f9789f23982321b8fb6222f7a3de0cf1fed3c23a20a	34	25
3gr0D	3GR0	D	3	180	2.3	3.30.70.1780;3.30.300.170;3.30.70.1770	183-223|224-294|295-362	183:223|224:294|295:362	0	0bb37ea6dba9f458a279623b03bd230d26646bdd67653c2c1ee68262ffe4259c	35	25
6ibeA	6IBE	A	3	284	1.45	3.10.20.90;1.20.80.10;2.30.29.30	107-187|188-295|296-390	107:187|188:295|296:390	0	0c9260d2acc1612195db3f6568773285b13afe71c0eac4c02942697f56337867	36	25
3qi7A	3QI7	A	3	363	1.86	3.40.50.11400;3.40.50.11390;3.30.30.130	33-162,331-350|163-329|351-395	33:162,331:350|163:329|351:395	1	0d20493ad97cfa2d303d756a24a2a6b9e89f8e45ac4bdff530566fc3ce12cc7a	37	25
6cngA	6CNG	A	3	281	1.47	3.40.50.10440;2.20.28.50;3.30.1180.10	1-28,67-153|29-66|154-281	1:28,67:153|29:66|154:281	1	0d36967322eb479bd7be29659455c8233fa6a453009ded96cd347465d04e85ef	38	25
4kxvA	4KXV	A	3	620	0.97	3.40.50.970;3.40.50.970;3.40.50.920	2-295|296-489|490-621	2:295|296:489|490:621	0	0d8740d766124e1a82afe3ef43734f5255bba0d58c8f39f7c9d64ff6b327f19b	39	25
2xu9A	2XU9	A	3	439	1.5	2.60.40.420;2.60.40.420;2.60.40.420	24-157|158-334|335-462	24:157|158:334|335:462	0	0e6e3da900bbe504f7eac946980aa86884604b247d81e71790f0e9a49a282066	40	25
4pagA	4PAG	A	3	323	1.9	3.40.50.1980;1.20.58.2180;3.40.50.1980	18-153|155-182,287-340|183-286	18:153|155:182,287:340|183:286	1	0e6f7830cca82e91a83b3e5bc9c3ab9bd9866f8f5aabc3428425ad0c5b56870b	41	25
1u5kA	1U5K	A	3	243	2.0	2.40.50.140;1.20.1440.120;6.20.220.20	2-84|85-146,182-244|147-181	2:84|85:146,182:244|147:181	1	0e817bf570301d5753e9fb16f2e397af79f5f297caf6c4f9931dbb81be51c292	42	25
1y2mD	1Y2M	D	3	691	1.6	1.10.275.10;1.20.200.10;1.10.274.20	26-271|272-545,649-716|546-648	26:271|272:545,649:716|546:648	1	0f5e3a7f9a8539a6b2e845012c0be2633e93f902564d6e7a96495981fe1b8c3d	43	25
1wtjB	1WTJ	B	3	337	1.55	1.10.1530.10;3.30.1370.60;3.30.60.50	7-70,311-343|71-186,236-310|187-235	7:70,311:343|71:186,236:310|187:235	1	0f7d0c22f24f48f7bc40d38cdf14623dfbcfddc61ae678a1664a74f5acb16374	44	25
3ljuX	3LJU	X	3	378	1.7	1.10.220.150;2.30.29.30;2.30.29.30	-7-128|129-239|240-370	-7:128|129:239|240:370	0	0f7ecc77f4309f82f41db33bc8946dd8570f4662a1f27b3505cf05284519f9a2	45	25
1kloA	1KLO	A	3	162	2.1	2.10.25.10;2.10.25.10;2.10.25.10	11-63|64-119|120-172	11:63|64:119|120:172	0	103c6ec9c52ceb3993f764c28fb7447094e846c5187da716aed7200ba369f947	46	25
3jysA	3JYS	A	3	498	2.0	1.25.40.390;1.25.40.10;1.10.3780.10	38-213,476-535|214-309,386-475|310-385	38:213,476:535|214:309,386:475|310:385	1	116df582b7e41540ee704853603cfa55b644709da38edd79b826bfef6155cb64	47	25
4lk4A	4LK4	A	3	341	2.4	2.40.10.10;2.40.10.10;2.60.40.10	32-44,141-267|45-140|268-372	32:44,141:267|45:140|268:372	1	126690bebdfd1ddb01ec99913fe705e2218d5cba4acbcf0e94e19beb144a630a	48	25
5yhyA	5YHY	A	3	146	1.65	6.10.250.2360;1.10.10.10;6.10.140.1680	1-35|36-98|99-146	1:35|36:98|99:146	0	12f887c7494d5a37906450ea7833e3069555cb28a461d8eba82f1326ff8b3a72	49	25
3smzA	3SMZ	A	3	280	1.99	3.30.70.330;3.30.70.330;3.30.70.330	37-58,130-219|59-129|220-316	37:58,130:219|59:129|220:316	1	134e31602177e2d9d9d447923820ae0f469fe9b4eb70347fa4f637539abcce37	50	25
4qbuA	4QBU	A	3	439	1.7	3.30.70.3290;3.40.366.10;3.30.70.250	5-93,404-443|94-226,296-403|227-292	5:93,404:443|94:226,296:403|227:292	1	137453b69f3220a6c3066d26c438a069dedcca05ef5712c1be57cb96f83eb538	51	25
2pq8A	2PQ8	A	3	271	1.45	3.30.60.60;3.40.630.30;1.10.10.10	177-231|232-352,425-447|353-424	177:231|232:352,425:447|353:424	1	138b6aa3cad1b34bb23ad3254448c69a6bfe53ef2d18a953806f3f374a4eb93d	52	25
3hjhA	3HJH	A	3	446	1.95	3.40.50.11180;3.30.2060.10;3.40.50.11140	5-127,214-353|128-213|354-450	5:127,214:353|128:213|354:450	1	1462404184af5371a6281feeeda2118733fdffcd069c9a1a3c342309d70063cf	53	25
3bc8A	3BC8	A	3	445	1.65	1.10.10.2160;3.40.640.10;3.90.1150.10	23-92|93-329|330-467	23:92|93:329|330:467	0	146e0534698badf10e12648638a12a48fbcf94625de4b576f3ba5dbee3377fc4	54	25
2jjqA	2JJQ	A	3	405	1.8	2.40.50.140;3.40.50.150;2.40.50.1070	1-57|69-107,252-405|108-251	1:57|69:107,252:405|108:251	1	14fd171a027d962ea0e5cec1911b62d3bebf4fcfeb628321456d1b66907da60b	55	25
1fviA	1FVI	A	3	292	2.0	3.30.1490.70;2.40.50.140;3.30.470.30	2-29,137-187|188-293|30-136	2:29,137:187|188:293|30:136	1	150ee9a85407b862f66bb37e527c6ce4b3273a5230e3e44d80b89f302697f62b	56	25
3ntdA	3NTD	A	3	565	1.99	3.50.50.60;3.50.50.60;3.40.250.10	1-114,265-346|115-264,347-470|471-565	1:114,265:346|115:264,347:470|471:565	1	15830e0ad101d75364d4d84479c37eb66d6346d4f4a25fad72977abdf1b6866f	57	25
4nurA	4NUR	A	3	633	1.76	3.60.15.30;1.25.40.880;3.30.1050.10	42-402|403-543|544-674	42:402|403:543|544:674	0	15f9e244badc36a80f7a7f03d82c5a63b4f66edec78e3bb82de4be72e9c5c1c8	58	25
4htgA	4HTG	A	3	302	1.45	3.40.190.10;3.40.190.10;3.30.160.40	10-110,212-232|111-211|233-311	10:110,212:232|111:211|233:311	1	170215bb2026e993d756cac08d887135716ae25d43eab87f2c9ac66c57bff6f2	59	25
4hdoA	4HDO	A	3	314	1.67	3.10.20.90;1.20.80.10;2.30.29.30	417-515|516-634|635-730	417:515|516:634|635:730	0	1755ab03e830e678eecabb386726cde0eb65b1517fa2b8a21d3fb07acd11f486	60	25
4mx2A	4MX2	A	3	453	1.9	1.10.275.10;1.20.200.10;1.10.40.30	24-143|144-407,474-476|408-473	24:143|144:407,474:476|408:473	1	175aba0cdf752860ae5f1afcaf3d23c2ee7b3dac01871816a3bc4ca384486a9f	61	25
2b9wA	2B9W	A	3	423	1.95	3.50.50.60;1.10.405.20;3.30.70.1990	2-77,196-275,371-424|78-195|276-370	2:77,196:275,371:424|78:195|276:370	1	17a1970df8fbcba8452e1a556cf1376a897d162812f471498e7721d99e92d666	62	25
3kptB	3KPT	B	3	355	2.1	2.60.40.10;2.60.40.740;2.60.40.10	161-268|269-409|410-515	161:268|269:409|410:515	0	1836826261d8ad330ee0a853992da71476b991be530ca9b336c5c89e436ed27d	63	25
4d8mA	4D8M	A	3	587	2.3	1.20.190.10;2.60.120.260;2.100.10.40	112-329|330-340,540-698|341-539	112:329|330:340,540:698|341:539	1	184135746c902a83d532815ae63a6434a5059a682319d7a7d52a4dbaadec9809	64	25
1ygyA	1YGY	A	4	527	2.3	3.40.50.720;3.40.50.720;3.30.1330.90;3.30.70.260	3-98,281-320|99-280|321-453|454-529	3:98,281:320|99:280|321:453|454:529	1	0011dd1354dd9c9b5d830fe25333a09ce212eb571243b0e7ea2eb4ceb43aac5c	0	15
1ofcX	1OFC	X	4	282	1.9	1.10.1040.30;1.10.10.60;1.20.5.1190;1.10.10.60	697-795|796-850|851-883|884-978	697:795|796:850|851:883|884:978	0	06cc0d02abc34ed11167f0bfe6e2b0a3d20606a78aba8976ff223315bd0caa67	1	15
2wadA	2WAD	A	4	631	2.18	6.20.70.10;3.90.1310.10;1.10.10.1230;3.40.710.10	50-56,280-302|57-83,187-279,303-310,548-567|84-186|311-547,568-680	50:56,280:302|57:83,187:279,303:310,548:567|84:186|311:547,568:680	1	09e595ac003e0cfe26cebca685370745b9dd992daa78390ba02d28f2cf95fcd8	2	15
3mwbA	3MWB	A	4	306	2.0	3.40.190.10;3.40.190.10;3.30.70.260;6.10.250.500	4-87,177-188|88-176|189-286|287-309	4:87,177:188|88:176|189:286|287:309	1	0ccab5cd21c6d1fdb3499e0f2f17f59b08c8206e77469123f68599cf43cc10b3	3	15
1j0hA	1J0H	A	4	588	1.9	2.60.40.10;3.20.20.80;3.90.400.10;2.60.40.1180	1-125|126-245,300-505|246-299|506-588	1:125|126:245,300:505|246:299|506:588	1	0f31d19aa235165c1d045e4bb78a7dcd58675a76d04d7f003a810fa4c09895ce	4	15
4x83D	4X83	D	4	391	1.9	2.60.40.10;2.60.40.10;2.60.40.10;2.60.40.10	-1-102|103-206|207-308|309-389	-1:102|103:206|207:308|309:389	0	0f5ed478824c32753543a439561e9da3b7f7453d07af9337b6c77c4ce113eca1	5	15
2ii2A	2II2	A	4	304	1.1	1.10.220.10;1.10.220.10;1.10.220.10;1.10.220.10	2-70|71-128|129-226|227-305	2:70|71:128|129:226|227:305	0	11978f207f85f1074de50303b44df0ea0426152e3840b2d2622e64c734428215	6	15
1svbA	1SVB	A	4	395	1.9	2.60.98.10;3.30.67.10;3.30.387.10;2.60.40.350	1-51,135-191,272-299|52-62,122-134,192-235,257-271|63-121,236-256|300-395	1:51,135:191,272:299|52:62,122:134,192:235,257:271|63:121,236:256|300:395	1	130581cc6767a8d63bc5f36fc3846d2b83c7dc03cb5448bc8c796999ea9f23a0	7	15
6fhkA	6FHK	A	4	378	1.66	3.30.420.40;3.30.30.30;3.30.420.40;3.90.640.10	4-67,123-187,361-381|68-122|188-228,313-360|229-312	4:67,123:187,361:381|68:122|188:228,313:360|229:312	1	19b5f73845bd9f81654eb257b468a0038752bbaa8aa647c42a7a2f94dce7220a	8	15
6ivzA	6IVZ	A	4	391	2.4	2.60.98.10;3.30.67.10;3.30.387.10;2.60.40.350	2-51,132-186,272-292|52-61,122-131,187-225,247-271|62-121,226-246|293-392	2:51,132:186,272:292|52:61,122:131,187:225,247:271|62:121,226:246|293:392	1	19cc6f9c8854891cc652bb72e612104dc8f15e74597a0d9b6e1f41657e9880b1	9	15
2qtsD	2QTS	D	4	415	1.9	1.10.287.770;2.60.470.10;1.10.3590.10;1.10.287.820	42-73,424-456|74-96,165-225,246-282,367-423|97-164,226-245|283-366	42:73,424:456|74:96,165:225,246:282,367:423|97:164,226:245|283:366	1	1c99fb63d71ff31745bce6c207ce9cc47073e497129693c496509da253dda1f5	10	15
3n40P	3N40	P	4	401	2.17	1.10.287.2230;2.60.40.3200;2.60.40.4310;2.60.40.2400	5-60|61-238,294-332|239-293|333-405	5:60|61:238,294:332|239:293|333:405	1	1cd36d27f7595884504d3dcc3f6e6cf29d3d57eba9566e2c4be2b53760c0663b	11	15
1uz5A	1UZ5	A	4	398	2.05	3.40.980.10;3.90.105.10;2.170.190.11;2.40.340.10	5-24,179-328|25-48,146-178|49-145|329-402	5:24,179:328|25:48,146:178|49:145|329:402	1	1d2702f0274c9ed661802073dc16b7601cc16bb9cf3186a976b3089b6fbaeca2	12	15
4hizA	4HIZ	A	4	658	1.6	3.30.750.60;2.120.10.10;2.40.30.20;4.10.1090.10	99-140|141-256,338-599|257-337|600-756	99:140|141:256,338:599|257:337|600:756	1	262270bb0908bf66911aa0616cb21f8107f026d6b719213ce61952a37a64ffaa	13	15
2zpaA	2ZPA	A	4	669	2.35	3.40.50.11040;3.40.50.300;3.40.630.30;1.20.120.890	2-191|192-327|328-531|532-670	2:191|192:327|328:531|532:670	0	273248214e867ce33a2eff27b0ae82818a208510622f8131417cf0cec8580626	14	15
6gfaA	6GFA	A	4	378	2.0	3.30.420.40;3.30.30.30;3.30.420.40;3.90.640.10	2-63,120-188,363-379|64-119|189-230,316-362|231-315	2:63,120:188,363:379|64:119|189:230,316:362|231:315	1	28b4bdbee8ac442189c785850e553bd6dc9e07d5bc1509e4250f28907b6166be	15	15
4uv7A	4UV7	A	4	613	2.1	3.80.20.20;2.10.220.10;3.80.20.20;2.10.220.10	1-193|194-308|309-480|481-613	1:193|194:308|309:480|481:613	0	29d79dbb0f8e808ff9a5b448737807cdc3b0bffa480ad058cffba7adf457f032	16	15
3or1A	3OR1	A	4	435	1.76	6.10.140.1420;3.30.70.2500;3.30.413.10;3.30.70.20	3-64|65-165|166-239,324-437|240-323	3:64|65:165|166:239,324:437|240:323	1	2aa11af798910ba42322467eb03d88a2138e36a8e6d73b0572b116dfb36caac4	17	15
4igdA	4IGD	A	4	402	2.5	2.10.70.10;2.10.70.10;2.40.10.10;2.40.10.10	298-364|365-441|442-460,571-683|461-570,684-699	298:364|365:441|442:460,571:683|461:570,684:699	1	2d3a8c03a6e287c280776a03e3dc0140825c78b3374ac65e46ca112c8ffd5a30	18	15
3utoB	3UTO	B	4	566	2.4	2.60.40.10;3.30.200.20;1.10.510.10;2.60.40.10	5-104|105-234|235-478|479-570	5:104|105:234|235:478|479:570	0	2e49159506638eb92964ecd3aaa41fbace2710f7f35cb9c3b92b0296477eea6b	19	15
4evfA	4EVF	A	4	294	1.9	1.10.220.10;1.10.220.10;1.10.220.10;1.10.220.10	2-72|73-146|147-226|227-295	2:72|73:146|147:226|227:295	0	2ea39d6362479d733441004ef74169b4b4b558eb2f11d14058140ffb0e3761c7	20	15
2yl2A	2YL2	A	4	516	2.3	3.40.50.20;3.90.1770.10;3.30.1490.20;3.30.470.20	139-279|280-326|327-389|390-654	139:279|280:326|327:389|390:654	0	2f12543f9960c2b43e5097ca15ec3f434e9f17fac3df7d9eacb7a0af9572343a	21	15
5z1aA	5Z1A	A	4	655	1.86	2.60.120.260;2.60.40.10;3.20.20.80;2.60.40.10	36-183|184-301|302-609|610-690	36:183|184:301|302:609|610:690	0	311088a0ff32694bc5df1bdcfe220db53dde447d5a14396a9a228ddd2ab3390d	22	15
4djaA	4DJA	A	4	512	1.45	3.40.50.620;1.25.40.80;1.10.579.10;1.10.10.1710	2-131,197-229|132-196,230-321|322-442|443-513	2:131,197:229|132:196,230:321|322:442|443:513	1	327eb4a0bca5257d9a2b7a3300df70f3308fc5292c6e6ceebdaaeb1979597388	23	15
3sqnB	3SQN	B	4	394	2.31	1.10.10.10;1.10.1790.40;1.10.1790.30;3.40.50.2300	89-151|152-269|270-392|393-482	89:151|152:269|270:392|393:482	0	349c3501d8af8939c853f74223fe40490dffdaf04aba48d9684b608124f27fbc	24	15
3a21B	3A21	B	4	612	1.51	3.20.20.70;2.60.40.1180;2.60.120.260;2.80.10.50	47-339|340-430|431-531|532-658	47:339|340:430|431:531|532:658	0	36d4fdc770241f445b12f1044add2f470d6fd72730a3336e2a58e3d56ca246be	25	15
1ubdC	1UBD	C	4	114	2.5	3.30.160.60;3.30.160.60;3.30.160.60;3.30.160.60	295-322|323-349|350-379|380-408	295:322|323:349|350:379|380:408	0	3a230f1ea566ec1586113618ade2b8e0b1080a3b64f3b29004401b0293139f00	26	15
1zhxA	1ZHX	A	4	436	1.5	6.10.250.1430;1.10.287.2720;2.40.160.120;3.30.70.3490	-1-29|30-116|117-307|308-434	-1:29|30:116|117:307|308:434	0	3c8868d62a37cacf4e7ff4654d15fce55571973d472ecda47b0afaef25d16b2b	27	15
2x49A	2X49	A	4	333	1.5	3.40.30.60;3.40.5.40;1.10.8.540;3.40.50.12790	353-428,477-496|429-476|497-586|587-685	353:428,477:496|429:476|497:586|587:685	1	41138307cb2a28a15de1c4d403369b469bb5e12696e5e42cfc2bec1fc14e8936	28	15
4bx8A	4BX8	A	4	596	2.4	3.40.50.2060;3.40.50.1910;3.90.830.10;1.25.40.850	2-143|144-242,460-597|243-367|368-459	2:143|144:242,460:597|243:367|368:459	1	4678adbe28285c64c852968dc3f12e132517302f80fcd577a510754c2fd191ab	29	15
4fcaA	4FCA	A	4	482	2.06	2.60.120.1250;3.40.390.80;1.10.390.30;2.60.40.3600	44-152|153-287|288-447|448-525	44:152|153:287|288:447|448:525	0	49b07ec2982c6264c28c600de4cc082a23c48c0edecd1696e10d378a755eb123	30	15
2pbiA	2PBI	A	4	415	1.95	1.10.10.10;1.10.1240.60;4.10.260.10;1.10.167.10	7-110|111-211|212-265|266-421	7:110|111:211|212:265|266:421	0	49e1f19b7653ac2abf4a453b99a3a94d430bebe578631014b982ca06508bb964	31	15
3ve2A	3VE2	A	4	653	2.14	2.40.128.250;2.40.160.90;2.40.128.240;2.40.160.90	37-170|171-377|378-535|536-689	37:170|171:377|378:535|536:689	0	4b770cb0af4d4c0807a390355bbe5d93c9fab5e36600de0d803a28124a12ac49	32	15
3i33A	3I33	A	4	380	1.3	3.30.420.40;3.30.30.30;3.30.420.40;3.90.640.10	5-68,124-188,364-384|69-123|189-231,316-363|232-315	5:68,124:188,364:384|69:123|189:231,316:363|232:315	1	5719a23a139a8453775023451edbba115d347460285da950d66535d16918faeb	33	15
2xrbA	2XRB	A	4	254	2.5	2.10.70.10;2.10.70.10;2.10.70.10;2.10.70.10	37-96|97-158|159-229|230-290	37:96|97:158|159:229|230:290	0	5cd3c5d726f0de15561940d7f8f47e95e0b797615ef07dda20c085297025a049	34	15
2h88A	2H88	A	4	612	1.74	3.50.50.60;3.90.700.10;1.20.58.100;4.10.80.40	10-256,361-439|257-360|440-556|557-621	10:256,361:439|257:360|440:556|557:621	1	5da2e157deca553ee3e90816f770f90b7221478e6d7ba68696d17efd8d3a13ab	35	15
4rlqA	4RLQ	A	4	518	1.63	3.40.50.980;3.40.50.12820;2.30.38.10;3.30.300.30	6-246|247-321|322-433|434-523	6:246|247:321|322:433|434:523	0	5e2472c9f9512ffead97bd9da04d72128e616086d0fbf13c893009267340c824	36	15
1u6zA	1U6Z	A	4	498	1.9	3.30.420.40;3.30.420.150;1.10.3210.10;3.30.70.2260	12-116,296-310|117-295|311-456|457-509	12:116,296:310|117:295|311:456|457:509	1	6073379d47d81427b610a754ba13cbe13bb4787ef02c5594033b62ebae014611	37	15
1zjkA	1ZJK	A	4	391	2.18	2.10.70.10;2.10.70.10;2.40.10.10;2.40.10.10	296-363|364-439|440-456,551-671|457-550,672-686	296:363|364:439|440:456,551:671|457:550,672:686	1	6b006fa3a5a429a2b55effe90cea339986ccfca5afee0fca7b959684ba98bb4c	38	15
3hh2D	3HH2	D	4	287	2.15	3.90.290.10;3.30.60.30;3.30.60.30;3.30.60.30	1-96|97-169|174-212|213-287	1:96|97:169|174:212|213:287	0	6d283be792328e1504c16d3f940ba38c0ffc01b53e94d81489bda5ca3286d000	39	15
3kwlA	3KWL	A	4	498	1.94	3.10.20.30;1.10.1060.20;1.20.1050.140;3.40.50.11810	-2-94|95-207|208-359|360-495	-2:94|95:207|208:359|360:495	0	6d6ce04a992b62b326ffc024e769c4ab17b643ec51f624c47284fd9fab936c0f	40	15
3s6xC	3S6X	C	4	291	2.25	6.20.10.20;6.10.250.3380;2.10.25.20;2.60.90.20	165-222|223-251|252-291|292-455	165:222|223:251|252:291|292:455	0	716dd1cc4901dc183a7f1e2d57b1b35f11266ddbedec2d18f7af94c6ff093245	41	15
2qyuA	2QYU	A	4	620	2.1	2.160.20.80;1.25.40.300;3.40.1850.10;1.10.4140.10	163-319|320-514|515-589|590-782	163:319|320:514|515:589|590:782	0	7575639d255135f11496d731d3019d33d5cd8cd675f1b44b5bf94e368d81290b	42	15
