cohort	stratum	set_id	member_id	arm	rule	physical_locus_key	rt_seq_hash	type_label	evidence_stratum	tax_phylum	nc_status	previously_validated	ref_detection_model	ref_evalue	ref_T4	ref_signed_distance_bp	ref_len	ref_rel_from	ref_rel_to	ref_frac_in_window	ref_overlaps_rt_cds	nseq_used	avgid	expected_cov	observed_cov	obs_exp_ratio	n_sig_pairs	min_sig_E	n_supported_helices	set_signal	low_power	verbatim_spire_parse_n_sig	call	abstain_reason	pred_rel_from	pred_rel_to	sens_rel_from	sens_rel_to	struct_rel_from	struct_rel_to	pred_len	overlap_nt	IoU	Dice	err5	err3	len_err	ref_contained	pred_contained	strand_correct	level_detection	level_region	level_boundary	category	p0_interval
CTRL_DISTAL	S1-S3	CTRL_DISTAL__POS_III-A_2	m01	A_SPIRE	PRIMARY_SPIRE	AP018518.1:2925511-2926662:-	31aa57638664b7dec84a48607d915c6aff1641f7616fc61454a1b31f828995af	III-A	S1_SYSTEM_CONTEXT_2TOOLS		A_T2	False	TypeIIIA3	2.2e-05	False	0.0	262.0	-237.0	24.0	0.0	True	9	27.6	4.0	1	0.25	1	0.00554634	1	False	False	0.0	False	NO_SET_SIGNAL			-1492.0	-1440.0	-1492	-1259											False	False	False	control: no call	-166..-32
CTRL_DISTAL	S1-S3	CTRL_DISTAL__POS_III-A_2	m02	A_SPIRE	PRIMARY_SPIRE	3300012823.a:Ga0160479_100006:166064-167110:-	36900fabe576af4d8b0a6f29a84669344f6fdbe0fc1ef2cee137f0a6f20629bf	III-A	S1_SYSTEM_CONTEXT_2TOOLS		A_T2	False	TypeIIIA3	0.0018	False	-80.0	263.0	-343.0	-81.0	0.0	False	9	27.6	4.0	1	0.25	1	0.00554634	1	False	False	0.0	False	NO_SET_SIGNAL			-1475.0	-1442.0	-1475	-1235											False	False	False	control: no call	-166..-32
CTRL_DISTAL	S1-S3	CTRL_DISTAL__POS_III-A_2	m03	A_SPIRE	PRIMARY_SPIRE	WRPK01000013.1:112648-113676:+	2206ef27ccfb51ea53890fc579cbcba3db3bb9a0b286bd6c13c11b32f0b72481	III-A	S2_SYSTEM_CONTEXT_1TOOL	Pseudomonadota	A_T3	False	TypeIIIA3	3.7e-06	False	0.0	262.0	-237.0	24.0	0.0	True	9	27.6	4.0	1	0.25	1	0.00554634	1	False	False	0.0	False	NO_SET_SIGNAL			-1465.0	-1414.0	-1465	-1259											False	False	False	control: no call	-166..-32
CTRL_DISTAL	S1-S3	CTRL_DISTAL__POS_III-A_2	m04	A_SPIRE	PRIMARY_SPIRE	OY969615.1:1725963-1727114:-	1c2f7724fe17846294f579cfe63f24aad7e4ecb58d5b0fc649d80b5dd1782ae9	III-A	S1_SYSTEM_CONTEXT_2TOOLS		A_T3	False	TypeIIIA3	8.5e-07	False	0.0	258.0	-237.0	20.0	0.0	True	9	27.6	4.0	1	0.25	1	0.00554634	1	False	False	0.0	False	NO_SET_SIGNAL			-1429.0	-1387.0	-1429	-1259											False	False	False	control: no call	-166..-32
CTRL_DISTAL	S1-S3	CTRL_DISTAL__POS_III-A_2	m05	A_SPIRE	PRIMARY_SPIRE	JAZHSE010000001.1:6892534-6893685:-	4e9dcb380b37af5ebc472159f037be32deb736b00b241a9e036d036add646c7f	III-A	S1_SYSTEM_CONTEXT_2TOOLS		A_T2	False	TypeIIIA3	2.8e-05	False	0.0	248.0	-230.0	17.0	0.0	True	9	27.6	4.0	1	0.25	1	0.00554634	1	False	False	0.0	False	NO_SET_SIGNAL			-1470.0	-1439.0	-1470	-1243											False	False	False	control: no call	-166..-32
CTRL_DISTAL	S1-S3	CTRL_DISTAL__POS_III-A_2	m06	A_SPIRE	PRIMARY_SPIRE	JBDZDQ010000001.1:1685396-1686544:-	77241df1f0e6971abcbaec9b63ee3c1baed01f5ae27b59563d300f56bb95bdf2	III-A	S1_SYSTEM_CONTEXT_2TOOLS	Pseudomonadota	A_T3	False	TypeIIIA3	3.1e-09	False	0.0	261.0	-236.0	24.0	0.0	True	9	27.6	4.0	1	0.25	1	0.00554634	1	False	False	0.0	False	NO_SET_SIGNAL			-1454.0	-1406.0	-1454	-1230											False	False	False	control: no call	-166..-32
CTRL_DISTAL	S1-S3	CTRL_DISTAL__POS_III-A_2	m07	A_SPIRE	PRIMARY_SPIRE	JAFKIC010000112.1:6352-7518:-	66af05b28247c781fa9a1e338e5f765103ad7552c06de36898a6acdc4d5a60ab	III-A	S1_SYSTEM_CONTEXT_2TOOLS		A_T3	False	TypeIIIA3	7.5e-15	False	0.0	256.0	-235.0	20.0	0.0	True	9	27.6	4.0	1	0.25	1	0.00554634	1	False	False	0.0	False	NO_SET_SIGNAL			-1415.0	-1365.0	-1415	-1252											False	False	False	control: no call	-166..-32
CTRL_DISTAL	S1-S3	CTRL_DISTAL__POS_III-A_2	m08	A_SPIRE	PRIMARY_SPIRE	CAXUEQ010000012.1:16313-17461:-	5e903839a9ecee923733b31e3306cfcdd17f89cc3e258625c6906846ce195a53	III-A	S1_SYSTEM_CONTEXT_2TOOLS		A_T2	False	TypeIIIA3	0.00055	False	0.0	259.0	-240.0	18.0	0.0	True	9	27.6	4.0	1	0.25	1	0.00554634	1	False	False	0.0	False	NO_SET_SIGNAL			-1480.0	-1451.0	-1480	-1230											False	False	False	control: no call	-166..-32
CTRL_DISTAL	S1-S3	CTRL_DISTAL__POS_III-A_2	m00	B_STRUCT_CACOFOLD	PRIMARY_SPIRE	LNSC01000016.1:32156-33304:-	52c6d134f8abe7a007aa341b579fdb52d2b5fa6d940b2911e12178623a5156a6	III-A	S1_SYSTEM_CONTEXT_2TOOLS		A_T3	False	TypeIIIA3	2e-07	True	0.0	258.0	-236.0	21.0	0.0	True	9	27.6	6.1	1	0.1639344262295082	1	0.00554634	1	False	False		False	NO_SET_SIGNAL			-1465.0	-1428.0	-1493	-1206											False	False	False	control: no call	-166..-32
CTRL_DISTAL	S1-S3	CTRL_DISTAL__POS_III-A_2	m01	B_STRUCT_CACOFOLD	PRIMARY_SPIRE	AP018518.1:2925511-2926662:-	31aa57638664b7dec84a48607d915c6aff1641f7616fc61454a1b31f828995af	III-A	S1_SYSTEM_CONTEXT_2TOOLS		A_T2	False	TypeIIIA3	2.2e-05	False	0.0	262.0	-237.0	24.0	0.0	True	9	27.6	6.1	1	0.1639344262295082	1	0.00554634	1	False	False		False	NO_SET_SIGNAL			-1494.0	-1438.0	-1500	-1204											False	False	False	control: no call	-166..-32
CTRL_DISTAL	S1-S3	CTRL_DISTAL__POS_III-A_2	m02	B_STRUCT_CACOFOLD	PRIMARY_SPIRE	3300012823.a:Ga0160479_100006:166064-167110:-	36900fabe576af4d8b0a6f29a84669344f6fdbe0fc1ef2cee137f0a6f20629bf	III-A	S1_SYSTEM_CONTEXT_2TOOLS		A_T2	False	TypeIIIA3	0.0018	False	-80.0	263.0	-343.0	-81.0	0.0	False	9	27.6	6.1	1	0.1639344262295082	1	0.00554634	1	False	False		False	NO_SET_SIGNAL			-1475.0	-1442.0	-1498	-1204											False	False	False	control: no call	-166..-32
CTRL_DISTAL	S1-S3	CTRL_DISTAL__POS_III-A_2	m03	B_STRUCT_CACOFOLD	PRIMARY_SPIRE	WRPK01000013.1:112648-113676:+	2206ef27ccfb51ea53890fc579cbcba3db3bb9a0b286bd6c13c11b32f0b72481	III-A	S2_SYSTEM_CONTEXT_1TOOL	Pseudomonadota	A_T3	False	TypeIIIA3	3.7e-06	False	0.0	262.0	-237.0	24.0	0.0	True	9	27.6	6.1	1	0.1639344262295082	1	0.00554634	1	False	False		False	NO_SET_SIGNAL			-1467.0	-1414.0	-1500	-1204											False	False	False	control: no call	-166..-32
CTRL_DISTAL	S1-S3	CTRL_DISTAL__POS_III-A_2	m04	B_STRUCT_CACOFOLD	PRIMARY_SPIRE	OY969615.1:1725963-1727114:-	1c2f7724fe17846294f579cfe63f24aad7e4ecb58d5b0fc649d80b5dd1782ae9	III-A	S1_SYSTEM_CONTEXT_2TOOLS		A_T3	False	TypeIIIA3	8.5e-07	False	0.0	258.0	-237.0	20.0	0.0	True	9	27.6	6.1	1	0.1639344262295082	1	0.00554634	1	False	False		False	NO_SET_SIGNAL			-1457.0	-1385.0	-1498	-1204											False	False	False	control: no call	-166..-32
CTRL_DISTAL	S1-S3	CTRL_DISTAL__POS_III-A_2	m05	B_STRUCT_CACOFOLD	PRIMARY_SPIRE	JAZHSE010000001.1:6892534-6893685:-	4e9dcb380b37af5ebc472159f037be32deb736b00b241a9e036d036add646c7f	III-A	S1_SYSTEM_CONTEXT_2TOOLS		A_T2	False	TypeIIIA3	2.8e-05	False	0.0	248.0	-230.0	17.0	0.0	True	9	27.6	6.1	1	0.1639344262295082	1	0.00554634	1	False	False		False	NO_SET_SIGNAL			-1470.0	-1439.0	-1489	-1207											False	False	False	control: no call	-166..-32
CTRL_DISTAL	S1-S3	CTRL_DISTAL__POS_III-A_2	m06	B_STRUCT_CACOFOLD	PRIMARY_SPIRE	JBDZDQ010000001.1:1685396-1686544:-	77241df1f0e6971abcbaec9b63ee3c1baed01f5ae27b59563d300f56bb95bdf2	III-A	S1_SYSTEM_CONTEXT_2TOOLS	Pseudomonadota	A_T3	False	TypeIIIA3	3.1e-09	False	0.0	261.0	-236.0	24.0	0.0	True	9	27.6	6.1	1	0.1639344262295082	1	0.00554634	1	False	False		False	NO_SET_SIGNAL			-1454.0	-1406.0	-1486	-1206											False	False	False	control: no call	-166..-32
CTRL_DISTAL	S1-S3	CTRL_DISTAL__POS_III-A_2	m07	B_STRUCT_CACOFOLD	PRIMARY_SPIRE	JAFKIC010000112.1:6352-7518:-	66af05b28247c781fa9a1e338e5f765103ad7552c06de36898a6acdc4d5a60ab	III-A	S1_SYSTEM_CONTEXT_2TOOLS		A_T3	False	TypeIIIA3	7.5e-15	False	0.0	256.0	-235.0	20.0	0.0	True	9	27.6	6.1	1	0.1639344262295082	1	0.00554634	1	False	False		False	NO_SET_SIGNAL			-1441.0	-1363.0	-1498	-1202											False	False	False	control: no call	-166..-32
CTRL_DISTAL	S1-S3	CTRL_DISTAL__POS_III-A_2	m08	B_STRUCT_CACOFOLD	PRIMARY_SPIRE	CAXUEQ010000012.1:16313-17461:-	5e903839a9ecee923733b31e3306cfcdd17f89cc3e258625c6906846ce195a53	III-A	S1_SYSTEM_CONTEXT_2TOOLS		A_T2	False	TypeIIIA3	0.00055	False	0.0	259.0	-240.0	18.0	0.0	True	9	27.6	6.1	1	0.1639344262295082	1	0.00554634	1	False	False		False	NO_SET_SIGNAL			-1480.0	-1451.0	-1498	-1208											False	False	False	control: no call	-166..-32
CTRL_DISTAL	S1-S3	CTRL_DISTAL__POS_III-A_2	m00	B_SEQ_CACOFOLD	PRIMARY_SPIRE	LNSC01000016.1:32156-33304:-	52c6d134f8abe7a007aa341b579fdb52d2b5fa6d940b2911e12178623a5156a6	III-A	S1_SYSTEM_CONTEXT_2TOOLS		A_T3	False	TypeIIIA3	2e-07	True	0.0	258.0	-236.0	21.0	0.0	True	9	38.61	12.4	0	0.0	0		0	False	False		False	NO_SET_SIGNAL					-1500	-1201											False	False	False	control: no call	-166..-32
CTRL_DISTAL	S1-S3	CTRL_DISTAL__POS_III-A_2	m01	B_SEQ_CACOFOLD	PRIMARY_SPIRE	AP018518.1:2925511-2926662:-	31aa57638664b7dec84a48607d915c6aff1641f7616fc61454a1b31f828995af	III-A	S1_SYSTEM_CONTEXT_2TOOLS		A_T2	False	TypeIIIA3	2.2e-05	False	0.0	262.0	-237.0	24.0	0.0	True	9	38.61	12.4	0	0.0	0		0	False	False		False	NO_SET_SIGNAL					-1500	-1201											False	False	False	control: no call	-166..-32
CTRL_DISTAL	S1-S3	CTRL_DISTAL__POS_III-A_2	m02	B_SEQ_CACOFOLD	PRIMARY_SPIRE	3300012823.a:Ga0160479_100006:166064-167110:-	36900fabe576af4d8b0a6f29a84669344f6fdbe0fc1ef2cee137f0a6f20629bf	III-A	S1_SYSTEM_CONTEXT_2TOOLS		A_T2	False	TypeIIIA3	0.0018	False	-80.0	263.0	-343.0	-81.0	0.0	False	9	38.61	12.4	0	0.0	0		0	False	False		False	NO_SET_SIGNAL					-1500	-1239											False	False	False	control: no call	-166..-32
CTRL_DISTAL	S1-S3	CTRL_DISTAL__POS_III-A_2	m03	B_SEQ_CACOFOLD	PRIMARY_SPIRE	WRPK01000013.1:112648-113676:+	2206ef27ccfb51ea53890fc579cbcba3db3bb9a0b286bd6c13c11b32f0b72481	III-A	S2_SYSTEM_CONTEXT_1TOOL	Pseudomonadota	A_T3	False	TypeIIIA3	3.7e-06	False	0.0	262.0	-237.0	24.0	0.0	True	9	38.61	12.4	0	0.0	0		0	False	False		False	NO_SET_SIGNAL					-1500	-1201											False	False	False	control: no call	-166..-32
CTRL_DISTAL	S1-S3	CTRL_DISTAL__POS_III-A_2	m04	B_SEQ_CACOFOLD	PRIMARY_SPIRE	OY969615.1:1725963-1727114:-	1c2f7724fe17846294f579cfe63f24aad7e4ecb58d5b0fc649d80b5dd1782ae9	III-A	S1_SYSTEM_CONTEXT_2TOOLS		A_T3	False	TypeIIIA3	8.5e-07	False	0.0	258.0	-237.0	20.0	0.0	True	9	38.61	12.4	0	0.0	0		0	False	False		False	NO_SET_SIGNAL					-1500	-1201											False	False	False	control: no call	-166..-32
CTRL_DISTAL	S1-S3	CTRL_DISTAL__POS_III-A_2	m05	B_SEQ_CACOFOLD	PRIMARY_SPIRE	JAZHSE010000001.1:6892534-6893685:-	4e9dcb380b37af5ebc472159f037be32deb736b00b241a9e036d036add646c7f	III-A	S1_SYSTEM_CONTEXT_2TOOLS		A_T2	False	TypeIIIA3	2.8e-05	False	0.0	248.0	-230.0	17.0	0.0	True	9	38.61	12.4	0	0.0	0		0	False	False		False	NO_SET_SIGNAL					-1500	-1202											False	False	False	control: no call	-166..-32
CTRL_DISTAL	S1-S3	CTRL_DISTAL__POS_III-A_2	m06	B_SEQ_CACOFOLD	PRIMARY_SPIRE	JBDZDQ010000001.1:1685396-1686544:-	77241df1f0e6971abcbaec9b63ee3c1baed01f5ae27b59563d300f56bb95bdf2	III-A	S1_SYSTEM_CONTEXT_2TOOLS	Pseudomonadota	A_T3	False	TypeIIIA3	3.1e-09	False	0.0	261.0	-236.0	24.0	0.0	True	9	38.61	12.4	0	0.0	0		0	False	False		False	NO_SET_SIGNAL					-1500	-1201											False	False	False	control: no call	-166..-32
CTRL_DISTAL	S1-S3	CTRL_DISTAL__POS_III-A_2	m07	B_SEQ_CACOFOLD	PRIMARY_SPIRE	JAFKIC010000112.1:6352-7518:-	66af05b28247c781fa9a1e338e5f765103ad7552c06de36898a6acdc4d5a60ab	III-A	S1_SYSTEM_CONTEXT_2TOOLS		A_T3	False	TypeIIIA3	7.5e-15	False	0.0	256.0	-235.0	20.0	0.0	True	9	38.61	12.4	0	0.0	0		0	False	False		False	NO_SET_SIGNAL					-1500	-1201											False	False	False	control: no call	-166..-32
CTRL_DISTAL	S1-S3	CTRL_DISTAL__POS_III-A_2	m08	B_SEQ_CACOFOLD	PRIMARY_SPIRE	CAXUEQ010000012.1:16313-17461:-	5e903839a9ecee923733b31e3306cfcdd17f89cc3e258625c6906846ce195a53	III-A	S1_SYSTEM_CONTEXT_2TOOLS		A_T2	False	TypeIIIA3	0.00055	False	0.0	259.0	-240.0	18.0	0.0	True	9	38.61	12.4	0	0.0	0		0	False	False		False	NO_SET_SIGNAL					-1500	-1201											False	False	False	control: no call	-166..-32
CTRL_INTRAGENIC	S1-S3	CTRL_INTRAGENIC__POS_III-A_2	m00	A_SPIRE	PRIMARY_SPIRE	LNSC01000016.1:32156-33304:-	52c6d134f8abe7a007aa341b579fdb52d2b5fa6d940b2911e12178623a5156a6	III-A	S1_SYSTEM_CONTEXT_2TOOLS		A_T3	False	TypeIIIA3	2e-07	True	0.0	258.0	-236.0	21.0	0.0	True	9	51.76	3.6	0	0.0	0		0	False	False	0.0	False	NO_SET_SIGNAL					303	566											False	False	False	control: no call	-166..-32
CTRL_INTRAGENIC	S1-S3	CTRL_INTRAGENIC__POS_III-A_2	m01	A_SPIRE	PRIMARY_SPIRE	AP018518.1:2925511-2926662:-	31aa57638664b7dec84a48607d915c6aff1641f7616fc61454a1b31f828995af	III-A	S1_SYSTEM_CONTEXT_2TOOLS		A_T2	False	TypeIIIA3	2.2e-05	False	0.0	262.0	-237.0	24.0	0.0	True	9	51.76	3.6	0	0.0	0		0	False	False	0.0	False	NO_SET_SIGNAL					311	589											False	False	False	control: no call	-166..-32
CTRL_INTRAGENIC	S1-S3	CTRL_INTRAGENIC__POS_III-A_2	m02	A_SPIRE	PRIMARY_SPIRE	3300012823.a:Ga0160479_100006:166064-167110:-	36900fabe576af4d8b0a6f29a84669344f6fdbe0fc1ef2cee137f0a6f20629bf	III-A	S1_SYSTEM_CONTEXT_2TOOLS		A_T2	False	TypeIIIA3	0.0018	False	-80.0	263.0	-343.0	-81.0	0.0	False	9	51.76	3.6	0	0.0	0		0	False	False	0.0	False	NO_SET_SIGNAL					311	564											False	False	False	control: no call	-166..-32
CTRL_INTRAGENIC	S1-S3	CTRL_INTRAGENIC__POS_III-A_2	m03	A_SPIRE	PRIMARY_SPIRE	WRPK01000013.1:112648-113676:+	2206ef27ccfb51ea53890fc579cbcba3db3bb9a0b286bd6c13c11b32f0b72481	III-A	S2_SYSTEM_CONTEXT_1TOOL	Pseudomonadota	A_T3	False	TypeIIIA3	3.7e-06	False	0.0	262.0	-237.0	24.0	0.0	True	9	51.76	3.6	0	0.0	0		0	False	False	0.0	False	NO_SET_SIGNAL					311	589											False	False	False	control: no call	-166..-32
CTRL_INTRAGENIC	S1-S3	CTRL_INTRAGENIC__POS_III-A_2	m04	A_SPIRE	PRIMARY_SPIRE	OY969615.1:1725963-1727114:-	1c2f7724fe17846294f579cfe63f24aad7e4ecb58d5b0fc649d80b5dd1782ae9	III-A	S1_SYSTEM_CONTEXT_2TOOLS		A_T3	False	TypeIIIA3	8.5e-07	False	0.0	258.0	-237.0	20.0	0.0	True	9	51.76	3.6	0	0.0	0		0	False	False	0.0	False	NO_SET_SIGNAL					314	589											False	False	False	control: no call	-166..-32
CTRL_INTRAGENIC	S1-S3	CTRL_INTRAGENIC__POS_III-A_2	m05	A_SPIRE	PRIMARY_SPIRE	JAZHSE010000001.1:6892534-6893685:-	4e9dcb380b37af5ebc472159f037be32deb736b00b241a9e036d036add646c7f	III-A	S1_SYSTEM_CONTEXT_2TOOLS		A_T2	False	TypeIIIA3	2.8e-05	False	0.0	248.0	-230.0	17.0	0.0	True	9	51.76	3.6	0	0.0	0		0	False	False	0.0	False	NO_SET_SIGNAL					315	581											False	False	False	control: no call	-166..-32
CTRL_INTRAGENIC	S1-S3	CTRL_INTRAGENIC__POS_III-A_2	m06	A_SPIRE	PRIMARY_SPIRE	JBDZDQ010000001.1:1685396-1686544:-	77241df1f0e6971abcbaec9b63ee3c1baed01f5ae27b59563d300f56bb95bdf2	III-A	S1_SYSTEM_CONTEXT_2TOOLS	Pseudomonadota	A_T3	False	TypeIIIA3	3.1e-09	False	0.0	261.0	-236.0	24.0	0.0	True	9	51.76	3.6	0	0.0	0		0	False	False	0.0	False	NO_SET_SIGNAL					311	571											False	False	False	control: no call	-166..-32
CTRL_INTRAGENIC	S1-S3	CTRL_INTRAGENIC__POS_III-A_2	m07	A_SPIRE	PRIMARY_SPIRE	JAFKIC010000112.1:6352-7518:-	66af05b28247c781fa9a1e338e5f765103ad7552c06de36898a6acdc4d5a60ab	III-A	S1_SYSTEM_CONTEXT_2TOOLS		A_T3	False	TypeIIIA3	7.5e-15	False	0.0	256.0	-235.0	20.0	0.0	True	9	51.76	3.6	0	0.0	0		0	False	False	0.0	False	NO_SET_SIGNAL					306	576											False	False	False	control: no call	-166..-32
CTRL_INTRAGENIC	S1-S3	CTRL_INTRAGENIC__POS_III-A_2	m08	A_SPIRE	PRIMARY_SPIRE	CAXUEQ010000012.1:16313-17461:-	5e903839a9ecee923733b31e3306cfcdd17f89cc3e258625c6906846ce195a53	III-A	S1_SYSTEM_CONTEXT_2TOOLS		A_T2	False	TypeIIIA3	0.00055	False	0.0	259.0	-240.0	18.0	0.0	True	9	51.76	3.6	0	0.0	0		0	False	False	0.0	False	NO_SET_SIGNAL					308	594											False	False	False	control: no call	-166..-32
CTRL_INTRAGENIC	S1-S3	CTRL_INTRAGENIC__POS_III-A_2	m00	B_STRUCT_CACOFOLD	PRIMARY_SPIRE	LNSC01000016.1:32156-33304:-	52c6d134f8abe7a007aa341b579fdb52d2b5fa6d940b2911e12178623a5156a6	III-A	S1_SYSTEM_CONTEXT_2TOOLS		A_T3	False	TypeIIIA3	2e-07	True	0.0	258.0	-236.0	21.0	0.0	True	9	51.76	5.6	0	0.0	0		0	False	False		False	NO_SET_SIGNAL					302	596											False	False	False	control: no call	-166..-32
CTRL_INTRAGENIC	S1-S3	CTRL_INTRAGENIC__POS_III-A_2	m01	B_STRUCT_CACOFOLD	PRIMARY_SPIRE	AP018518.1:2925511-2926662:-	31aa57638664b7dec84a48607d915c6aff1641f7616fc61454a1b31f828995af	III-A	S1_SYSTEM_CONTEXT_2TOOLS		A_T2	False	TypeIIIA3	2.2e-05	False	0.0	262.0	-237.0	24.0	0.0	True	9	51.76	5.6	0	0.0	0		0	False	False		False	NO_SET_SIGNAL					311	599											False	False	False	control: no call	-166..-32
CTRL_INTRAGENIC	S1-S3	CTRL_INTRAGENIC__POS_III-A_2	m02	B_STRUCT_CACOFOLD	PRIMARY_SPIRE	3300012823.a:Ga0160479_100006:166064-167110:-	36900fabe576af4d8b0a6f29a84669344f6fdbe0fc1ef2cee137f0a6f20629bf	III-A	S1_SYSTEM_CONTEXT_2TOOLS		A_T2	False	TypeIIIA3	0.0018	False	-80.0	263.0	-343.0	-81.0	0.0	False	9	51.76	5.6	0	0.0	0		0	False	False		False	NO_SET_SIGNAL					308	596											False	False	False	control: no call	-166..-32
CTRL_INTRAGENIC	S1-S3	CTRL_INTRAGENIC__POS_III-A_2	m03	B_STRUCT_CACOFOLD	PRIMARY_SPIRE	WRPK01000013.1:112648-113676:+	2206ef27ccfb51ea53890fc579cbcba3db3bb9a0b286bd6c13c11b32f0b72481	III-A	S2_SYSTEM_CONTEXT_1TOOL	Pseudomonadota	A_T3	False	TypeIIIA3	3.7e-06	False	0.0	262.0	-237.0	24.0	0.0	True	9	51.76	5.6	0	0.0	0		0	False	False		False	NO_SET_SIGNAL					311	599											False	False	False	control: no call	-166..-32
CTRL_INTRAGENIC	S1-S3	CTRL_INTRAGENIC__POS_III-A_2	m04	B_STRUCT_CACOFOLD	PRIMARY_SPIRE	OY969615.1:1725963-1727114:-	1c2f7724fe17846294f579cfe63f24aad7e4ecb58d5b0fc649d80b5dd1782ae9	III-A	S1_SYSTEM_CONTEXT_2TOOLS		A_T3	False	TypeIIIA3	8.5e-07	False	0.0	258.0	-237.0	20.0	0.0	True	9	51.76	5.6	0	0.0	0		0	False	False		False	NO_SET_SIGNAL					311	599											False	False	False	control: no call	-166..-32
CTRL_INTRAGENIC	S1-S3	CTRL_INTRAGENIC__POS_III-A_2	m05	B_STRUCT_CACOFOLD	PRIMARY_SPIRE	JAZHSE010000001.1:6892534-6893685:-	4e9dcb380b37af5ebc472159f037be32deb736b00b241a9e036d036add646c7f	III-A	S1_SYSTEM_CONTEXT_2TOOLS		A_T2	False	TypeIIIA3	2.8e-05	False	0.0	248.0	-230.0	17.0	0.0	True	9	51.76	5.6	0	0.0	0		0	False	False		False	NO_SET_SIGNAL					308	598											False	False	False	control: no call	-166..-32
CTRL_INTRAGENIC	S1-S3	CTRL_INTRAGENIC__POS_III-A_2	m06	B_STRUCT_CACOFOLD	PRIMARY_SPIRE	JBDZDQ010000001.1:1685396-1686544:-	77241df1f0e6971abcbaec9b63ee3c1baed01f5ae27b59563d300f56bb95bdf2	III-A	S1_SYSTEM_CONTEXT_2TOOLS	Pseudomonadota	A_T3	False	TypeIIIA3	3.1e-09	False	0.0	261.0	-236.0	24.0	0.0	True	9	51.76	5.6	0	0.0	0		0	False	False		False	NO_SET_SIGNAL					308	596											False	False	False	control: no call	-166..-32
CTRL_INTRAGENIC	S1-S3	CTRL_INTRAGENIC__POS_III-A_2	m07	B_STRUCT_CACOFOLD	PRIMARY_SPIRE	JAFKIC010000112.1:6352-7518:-	66af05b28247c781fa9a1e338e5f765103ad7552c06de36898a6acdc4d5a60ab	III-A	S1_SYSTEM_CONTEXT_2TOOLS		A_T3	False	TypeIIIA3	7.5e-15	False	0.0	256.0	-235.0	20.0	0.0	True	9	51.76	5.6	0	0.0	0		0	False	False		False	NO_SET_SIGNAL					305	599											False	False	False	control: no call	-166..-32
CTRL_INTRAGENIC	S1-S3	CTRL_INTRAGENIC__POS_III-A_2	m08	B_STRUCT_CACOFOLD	PRIMARY_SPIRE	CAXUEQ010000012.1:16313-17461:-	5e903839a9ecee923733b31e3306cfcdd17f89cc3e258625c6906846ce195a53	III-A	S1_SYSTEM_CONTEXT_2TOOLS		A_T2	False	TypeIIIA3	0.00055	False	0.0	259.0	-240.0	18.0	0.0	True	9	51.76	5.6	0	0.0	0		0	False	False		False	NO_SET_SIGNAL					308	599											False	False	False	control: no call	-166..-32
CTRL_INTRAGENIC	S1-S3	CTRL_INTRAGENIC__POS_III-A_2	m00	B_SEQ_CACOFOLD	PRIMARY_SPIRE	LNSC01000016.1:32156-33304:-	52c6d134f8abe7a007aa341b579fdb52d2b5fa6d940b2911e12178623a5156a6	III-A	S1_SYSTEM_CONTEXT_2TOOLS		A_T3	False	TypeIIIA3	2e-07	True	0.0	258.0	-236.0	21.0	0.0	True	9	57.62	9.1	0	0.0	0		0	False	False		False	NO_SET_SIGNAL					300	592											False	False	False	control: no call	-166..-32
CTRL_INTRAGENIC	S1-S3	CTRL_INTRAGENIC__POS_III-A_2	m01	B_SEQ_CACOFOLD	PRIMARY_SPIRE	AP018518.1:2925511-2926662:-	31aa57638664b7dec84a48607d915c6aff1641f7616fc61454a1b31f828995af	III-A	S1_SYSTEM_CONTEXT_2TOOLS		A_T2	False	TypeIIIA3	2.2e-05	False	0.0	262.0	-237.0	24.0	0.0	True	9	57.62	9.1	0	0.0	0		0	False	False		False	NO_SET_SIGNAL					300	595											False	False	False	control: no call	-166..-32
CTRL_INTRAGENIC	S1-S3	CTRL_INTRAGENIC__POS_III-A_2	m02	B_SEQ_CACOFOLD	PRIMARY_SPIRE	3300012823.a:Ga0160479_100006:166064-167110:-	36900fabe576af4d8b0a6f29a84669344f6fdbe0fc1ef2cee137f0a6f20629bf	III-A	S1_SYSTEM_CONTEXT_2TOOLS		A_T2	False	TypeIIIA3	0.0018	False	-80.0	263.0	-343.0	-81.0	0.0	False	9	57.62	9.1	0	0.0	0		0	False	False		False	NO_SET_SIGNAL					300	490											False	False	False	control: no call	-166..-32
CTRL_INTRAGENIC	S1-S3	CTRL_INTRAGENIC__POS_III-A_2	m03	B_SEQ_CACOFOLD	PRIMARY_SPIRE	WRPK01000013.1:112648-113676:+	2206ef27ccfb51ea53890fc579cbcba3db3bb9a0b286bd6c13c11b32f0b72481	III-A	S2_SYSTEM_CONTEXT_1TOOL	Pseudomonadota	A_T3	False	TypeIIIA3	3.7e-06	False	0.0	262.0	-237.0	24.0	0.0	True	9	57.62	9.1	0	0.0	0		0	False	False		False	NO_SET_SIGNAL					300	595											False	False	False	control: no call	-166..-32
